page|121
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,315,912,199.47|2,729,533,086.53
结算备付金||
拆出资金||
交易性金融资产|1,857,880.00|790,010.00
衍生金融资产||
应收票据|30,000,000.00|18,460,957.01
应收账款|878,105,823.58|1,078,317,775.55
应收款项融资|11,632,485.36|16,293,835.03
预付款项|473,303,723.31|153,566,073.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|133,434,121.71|392,793,720.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,578,590,869.26|2,297,977,727.50
合同资产||
持有待售资产||123,179,350.68
一年内到期的非流动资产||
其他流动资产|151,448,646.15|94,457,737.88
流动资产合计|9,574,285,748.84|6,905,370,273.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|36,069,648.32|29,762,612.39
长期股权投资|2,308,494,026.79|2,252,801,226.48
其他权益工具投资|323,616,701.35|382,116,701.35
其他非流动金融资产||
投资性房地产||
固定资产|7,159,669,341.83|5,980,297,089.83
在建工程|1,381,220,920.84|434,308,312.04
page|122
生产性生物资产|654,391,701.27|168,934,043.43
油气资产||
使用权资产||
无形资产|1,459,565,029.71|1,605,286,091.81
开发支出|416,807,943.81|404,652,239.11
商誉|212,306,024.62|272,113,359.73
长期待摊费用|205,271,208.13|156,637,917.21
递延所得税资产|133,620,567.33|155,235,723.46
其他非流动资产|176,430,135.22|156,633,653.74
非流动资产合计|14,467,463,249.22|11,998,778,970.58
资产总计|24,041,748,998.06|18,904,149,244.36
流动负债：||
短期借款|4,076,474,869.33|2,652,885,023.95
向中央银行借款||
拆入资金||
交易性金融负债||943,240.00
衍生金融负债||
应付票据|10,303,624.16|39,337,893.59
应付账款|1,809,541,506.52|1,115,270,461.11
预收款项||668,004,421.00
合同负债|787,947,434.56|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|496,262,178.87|301,041,037.20
应交税费|69,900,328.56|64,340,489.45
其他应付款|415,205,629.59|684,695,419.83
其中：应付利息|0.00|28,086,878.21
应付股利|15,124,468.75|12,483,722.72
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|919,351,144.80|165,248,408.00
其他流动负债|22,937,344.49|
流动负债合计|8,607,924,060.88|5,691,766,394.13
非流动负债：||
保险合同准备金||
长期借款|1,941,406,333.51|650,328,499.75
应付债券||600,000,000.00
其中：优先股||
永续债||
租赁负债||
page|123
长期应付款|284,012,228.67|316,460,159.41
长期应付职工薪酬||
预计负债|20,823,266.16|14,464,837.66
递延收益|133,375,674.78|148,850,545.68
递延所得税负债|17,364,180.58|19,058,411.89
其他非流动负债||
非流动负债合计|2,396,981,683.70|1,749,162,454.39
负债合计|11,004,905,744.58|7,440,928,848.52
所有者权益：||
股本|4,195,329,495.00|4,195,329,495.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,199,162,028.62|1,233,569,203.60
减：库存股|551,942,127.88|551,942,127.88
其他综合收益|-49,626,955.50|-4,272,159.30
专项储备||
盈余公积|568,421,708.60|493,247,516.19
一般风险准备||
未分配利润|5,654,100,312.18|4,706,058,460.83
归属于母公司所有者权益合计|11,015,444,461.02|10,071,990,388.44
少数股东权益|2,021,398,792.46|1,391,230,007.40
所有者权益合计|13,036,843,253.48|11,463,220,395.84
负债和所有者权益总计|24,041,748,998.06|18,904,149,244.36
