page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|366,443,074.66|195,447,363.33
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|979,435.87|508,337.52
page|76
应收账款|295,420,818.88|260,217,780.95
应收款项融资||
预付款项|1,977,794.53|660,513.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|288,376.66|65,075.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|44,816,197.69|36,704,081.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|464,894,230.18|536,467.73
流动资产合计|1,194,819,928.47|494,139,619.52
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|128,168,405.82|128,171,591.36
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|12,787,711.40|13,367,046.56
开发支出||
page|77
商誉||
长期待摊费用|5,204,255.34|5,631,861.64
递延所得税资产|3,722,123.41|3,404,783.77
其他非流动资产|11,251,837.38|3,764,448.61
非流动资产合计|161,134,333.35|154,339,731.94
资产总计|1,355,954,261.82|648,479,351.46
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|111,289,426.52|76,296,970.12
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,571,242.25|12,791,723.73
应交税费|8,888,075.26|7,997,444.07
其他应付款|1,000,114.85|94,533.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|136,748,858.88|97,180,671.13
非流动负债：||
保险合同准备金||
page|78
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,494,419.06|2,378,202.40
递延所得税负债||
其他非流动负债||
非流动负债合计|2,494,419.06|2,378,202.40
负债合计|139,243,277.94|99,558,873.53
所有者权益：||
股本|121,512,010.00|91,134,007.00
其他权益工具||
其中：优先股||
永续债||
资本公积|692,296,120.79|196,403,023.79
减：库存股||
其他综合收益||
专项储备||
盈余公积|33,132,815.12|18,406,035.53
一般风险准备||
未分配利润|369,770,037.97|242,977,411.61
归属于母公司所有者权益合计|1,216,710,983.88|548,920,477.93
少数股东权益||
所有者权益合计|1,216,710,983.88|548,920,477.93
负债和所有者权益总计|1,355,954,261.82|648,479,351.46
