page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|124,101,918.54|75,277,254.24
结算备付金||
拆出资金||
交易性金融资产|322,279,609.59|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,289,124.38|30,465,380.12
应收账款|264,389,340.19|219,841,171.91
应收款项融资|93,537,668.98|
预付款项|10,876,739.29|4,615,318.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,541,220.24|4,373,511.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|164,121,679.11|115,946,499.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,375,425.59|397,984,800.44
流动资产合计|990,512,725.91|848,503,936.02
非流动资产：||
发放贷款和垫款||
page|75
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|179,566,090.44|171,790,928.12
在建工程|56,326,212.41|13,141,239.13
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,819,639.45|28,900,252.91
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,927,952.68|3,336,247.56
其他非流动资产|10,117,218.88|4,417,300.00
非流动资产合计|298,757,113.86|221,585,967.72
资产总计|1,289,269,839.77|1,070,089,903.74
流动负债：||
短期借款||8,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|129,789,612.82|91,192,335.54
预收款项|38,551,458.48|12,845,569.54
合同负债||
page|76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,306,620.09|26,499,596.61
应交税费|22,437,885.09|13,665,243.20
其他应付款|22,642,662.65|5,524,471.30
其中：应付利息||
应付股利|855,430.52|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|258,728,239.13|157,727,216.19
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,866,560.00|0.00
递延所得税负债||
其他非流动负债||
非流动负债合计|2,866,560.00|0.00
负债合计|261,594,799.13|157,727,216.19
所有者权益：||
股本|110,928,979.00|110,944,000.00
其他权益工具||
其中：优先股||
page|77
永续债||
资本公积|570,771,759.24|558,888,735.29
减：库存股|36,429,002.81|36,706,066.13
其他综合收益|0.00|2,585.52
专项储备||
盈余公积|61,765,120.52|46,559,433.90
一般风险准备||
未分配利润|321,192,478.21|234,182,212.73
归属于母公司所有者权益合计|1,028,229,334.16|913,870,901.31
少数股东权益|-554,293.52|-1,508,213.76
所有者权益合计|1,027,675,040.64|912,362,687.55
负债和所有者权益总计|1,289,269,839.77|1,070,089,903.74
