page|104
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,033,257,292.24|3,072,401,663.39
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
page|105
收到的税费返还||404.90|0.00
收到其他与经营活动有关的现金||60,906,781.08|16,704,374.74
经营活动现金流入小计||3,094,164,478.22|3,089,106,038.13
购买商品、接受劳务支付的现金||320,996,033.80|241,551,636.54
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||335,472,931.51|393,980,688.58
支付的各项税费||571,562,326.93|583,289,515.19
支付其他与经营活动有关的现金||43,431,081.91|62,667,138.12
经营活动现金流出小计||1,271,462,374.15|1,281,488,978.43
经营活动产生的现金流量净额||1,822,702,104.07|1,807,617,059.70
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||0.00|21,335,300.00
处置固定资产、无形资产和其他长期资产收回的现金净额||400,311.83|657,088.15
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七.78|1,237,175,443.12|436,872,534.21
投资活动现金流入小计||1,237,575,754.95|458,864,922.36
购建固定资产、无形资产和其他长期资产支付的现金||1,236,394,805.62|1,112,999,948.12
投资支付的现金||3,000,000.00|0.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七.78|1,714,891,560.00|60,000,000.00
投资活动现金流出小计||2,954,286,365.62|1,172,999,948.12
投资活动产生的现金流量净额||-1,716,710,610.67|-714,135,025.76
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||545,000,000.00|190,600,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||545,000,000.00|190,600,000.00
偿还债务支付的现金||539,152,912.33|56,200,500.00
分配股利、利润或偿付利息支付的现金||660,051,340.87|603,801,976.69
其中：子公司支付给少数股东的股利、利润||142,635,358.70|127,254,673.16
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||1,199,204,253.20|660,002,476.69
筹资活动产生的现金流量净额||-654,204,253.20|-469,402,476.69
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||-548,212,759.80|624,079,557.25
page|106
加：期初现金及现金等价物余额||2,453,474,676.21|1,829,395,118.96
六、期末现金及现金等价物余额||1,905,261,916.41|2,453,474,676.21
