page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|2,824,811,610.48|483,217,208.47
交易性金融资产|2|787,050,475.77|1,058,271,674.91
应收账款|5|827,076,539.93|843,896,921.85
应收款项融资|6|268,760.00|3,632,959.52
预付款项|7|70,242,083.92|36,909,669.66
其他应收款|8|5,001,469.72|4,676,167.83
存货|9|493,481,641.77|471,349,113.63
一年内到期的非流动资产|12|108,341,438.36|
其他流动资产|13|843,339,501.94|208,144,466.98
流动资产合计||5,959,613,521.89|3,110,098,182.85
非流动资产：|||
债权投资|14|466,047,945.21|362,202,972.61
固定资产|21|1,738,877,768.05|1,507,180,473.85
在建工程|22|410,124,488.85|383,121,408.00
无形资产|26|238,917,726.54|131,848,786.77
开发支出|27|530,704,797.92|459,484,780.01
长期待摊费用|29|13,570,027.42|15,368,135.99
递延所得税资产|30|14,927,523.58|
其他非流动资产|31|134,665,046.69|57,376,212.30
非流动资产合计||3,547,835,324.26|2,916,582,769.53
资产总计||9,507,448,846.15|6,026,680,952.38
流动负债：|||
应付账款|36|17,813,897.58|30,650,261.47
预收款项|37||90,685,561.33
合同负债|38|68,442,734.65|
应付职工薪酬|39|105,502,987.37|89,818,299.01
应交税费|40|66,741,390.93|156,656,175.85
其他应付款|41|141,312,224.65|52,038,064.58
一年内到期的非流动负债|43|9,087,839.22|38,372,406.73
其他流动负债|44|949,097.54|
流动负债合计||409,850,171.94|458,220,768.97
非流动负债：|||
长期应付款|48|1,690,159.92|682,579.10
递延收益|51|125,769,330.10|71,067,329.45
递延所得税负债|30|31,781,078.01|25,912,573.26
非流动负债合计||159,240,568.03|97,662,481.81
负债合计||569,090,739.97|555,883,250.78
所有者权益（或股东权益）：|||
实收资本（或股本）|53|561,540,000.00|360,900,000.00
资本公积|55|2,473,623,419.43|72,688,955.66
page|69
减：库存股|||
其他综合收益|57|-1,550,987.58|2,183,773.52
盈余公积|59|291,531,843.96|291,531,843.96
未分配利润|60|5,613,376,105.59|4,743,655,331.39
归属于母公司所有者权益（或股东权益）合计||8,938,520,381.40|5,470,959,904.53
少数股东权益||-162,275.22|-162,202.93
所有者权益（或股东权益）合计||8,938,358,106.18|5,470,797,701.60
负债和所有者权益（或股东权益）总计||9,507,448,846.15|6,026,680,952.38
