page|79
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,553,754,396.91|2,254,861,924.27
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||433,242,178.60|219,425,897.16
应收账款||1,732,221,483.69|1,147,345,302.67
应收款项融资|||
预付款项||26,020,316.69|26,051,701.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||128,827,286.39|111,293,624.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||720,332,297.36|1,217,718,230.70
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||171,261,861.64|241,075,520.50
流动资产合计||5,765,659,821.28|5,217,772,201.49
非流动资产：|||
page|80
发放贷款和垫款|||8,590,766.73
债权投资||102,184,752.83|
可供出售金融资产|||60,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,777,814.94|650,348.67
其他权益工具投资||140,000,000.00|
其他非流动金融资产|||
投资性房地产||1,034,132,501.54|8,708,226.06
固定资产||1,416,891,470.72|1,411,438,859.85
在建工程||133,434,508.43|1,030,943,816.87
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||237,268,281.52|233,974,511.56
开发支出||9,171,897.00|
商誉||16,100,061.11|16,100,061.11
长期待摊费用||38,223,378.51|40,221,201.43
递延所得税资产||115,119,054.86|127,931,382.06
其他非流动资产||8,658,526.19|25,599,073.37
非流动资产合计||3,252,962,247.65|2,964,158,247.71
资产总计||9,018,622,068.93|8,181,930,449.20
流动负债：|||
短期借款||1,325,886,295.00|1,970,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||2,163,895.03|1,753,969.66
应付账款||247,495,059.89|179,919,737.51
预收款项||22,726,553.75|53,093,201.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,888,666.18|21,644,840.90
应交税费||99,466,887.95|102,289,017.14
其他应付款||453,867,559.75|514,903,397.54
其中：应付利息||3,526,406.61|3,067,870.33
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||230,000,000.00|
其他流动负债|||
page|81
流动负债合计||2,402,494,917.55|2,843,604,164.68
非流动负债：|||
保险合同准备金|||
长期借款||1,130,000,000.00|180,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||30,819,900.91|22,119,900.91
递延收益||157,658,520.12|152,929,948.25
递延所得税负债|||
其他非流动负债||47,508,410.84|
非流动负债合计||1,365,986,831.87|355,049,849.16
负债合计||3,768,481,749.42|3,198,654,013.84
所有者权益（或股东权益）：|||
实收资本（或股本）||849,160,000.00|849,160,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,225,160,350.85|1,225,160,350.85
减：库存股|||
其他综合收益|||
专项储备||3,451,755.42|3,170,123.07
盈余公积||352,760,347.66|337,271,051.79
一般风险准备|||
未分配利润||2,811,729,114.11|2,557,831,785.60
归属于母公司所有者权益（或股东权益）合计||5,242,261,568.04|4,972,593,311.31
少数股东权益||7,878,751.47|10,683,124.05
所有者权益（或股东权益）合计||5,250,140,319.51|4,983,276,435.36
负债和所有者权益（或股东权益）总计||9,018,622,068.93|8,181,930,449.20
