page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|192,922,791.63|364,311,253.06
结算备付金||
拆出资金||
交易性金融资产|31,181,407.47|16,513,214.77
衍生金融资产||
应收票据|69,765,333.64|65,678,457.75
应收账款|347,062,326.51|263,410,314.21
应收款项融资|4,071,757.65|
预付款项|6,350,482.39|8,196,097.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,984,867.33|45,528,566.65
其中：应收利息||1,912,798.85
应收股利||
买入返售金融资产||
存货|257,828,784.45|164,892,312.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|73,162,064.73|48,613,841.26
流动资产合计|989,329,815.80|977,144,057.36
非流动资产：||
page|100
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|21,950,702.29|22,609,193.24
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|800,944,306.97|742,749,376.77
在建工程|122,642,949.10|44,551,609.75
生产性生物资产||
油气资产||
使用权资产|18,052,102.73|
无形资产|45,813,214.69|34,083,772.70
开发支出|9,722,046.41|14,298,624.22
商誉|13,769,406.56|170,024,332.06
长期待摊费用|33,316,238.85|24,142,755.03
递延所得税资产|44,003,981.72|31,573,202.89
其他非流动资产|97,118,545.68|27,487,901.20
非流动资产合计|1,207,333,495.00|1,111,520,767.86
资产总计|2,196,663,310.80|2,088,664,825.22
流动负债：||
短期借款|284,360,405.58|135,672,323.07
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,552,313.60|27,644,737.90
应付账款|277,723,440.88|185,532,282.96
预收款项||
合同负债|9,152,037.49|14,938,143.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|101
代理承销证券款||
应付职工薪酬|30,698,444.42|26,582,572.17
应交税费|5,295,517.75|3,609,626.69
其他应付款|10,710,384.07|5,949,921.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|66,970,460.30|34,045,466.67
其他流动负债|21,776,138.03|1,207,378.64
流动负债合计|731,239,142.12|435,182,453.41
非流动负债：||
保险合同准备金||
长期借款|105,000,000.00|93,122,230.56
应付债券||
其中：优先股||
永续债||
租赁负债|7,842,742.60|
长期应付款|45,832,128.36|51,888,668.26
长期应付职工薪酬||
预计负债||
递延收益|44,744,395.94|33,783,094.07
递延所得税负债|18,488,582.02|17,657,814.67
其他非流动负债||
非流动负债合计|221,907,848.92|196,451,807.56
负债合计|953,146,991.04|631,634,260.97
所有者权益：||
股本|690,423,600.00|690,423,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|231,741,097.91|231,741,097.91
减：库存股||
page|102
其他综合收益|-2,088,449.00|-813,380.88
专项储备||
盈余公积|46,320,539.53|46,320,539.53
一般风险准备||
未分配利润|116,758,774.05|323,124,046.83
归属于母公司所有者权益合计|1,083,155,562.49|1,290,795,903.39
少数股东权益|160,360,757.27|166,234,660.86
所有者权益合计|1,243,516,319.76|1,457,030,564.25
负债和所有者权益总计|2,196,663,310.80|2,088,664,825.22
