page|60
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,733,555,888.33|1,776,411,119.46
结算备付金||
拆出资金||
交易性金融资产|66,003,411.00|65,137,583.19
衍生金融资产||
应收票据||
应收账款|29,467,608.85|101,906,395.32
应收款项融资|0.00|0.00
预付款项|66,759,455.88|66,342,673.27
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|71,332,463.16|70,421,580.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|194,340,082.15|177,316,426.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|71,105,984.04|39,760,259.13
流动资产合计|2,232,564,893.41|2,297,296,037.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|170,111,658.94|119,289,761.50
page|61
其他权益工具投资|134,289,922.76|105,000,000.00
其他非流动金融资产|101,140,302.91|100,000,000.00
投资性房地产|429,319,884.92|445,354,513.72
固定资产|956,801,104.25|996,473,373.16
在建工程|32,751,916.47|1,659,856.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,183,455.21|46,057,537.25
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|70,198,729.38|72,926,914.29
递延所得税资产|40,900,971.77|97,205,256.76
其他非流动资产|20,477,767.80|21,008,475.79
非流动资产合计|2,000,175,714.41|2,004,975,689.26
资产总计|4,232,740,607.82|4,302,271,726.35
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|123,000,000.00|81,400,000.00
应付账款|420,216,342.60|1,122,239,086.18
预收款项|0.00|8,980,502.10
合同负债|598,095,149.78|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,271,640.27|1,383,110.62
应交税费|28,986,384.81|28,005,964.02
其他应付款|213,097,605.11|235,695,457.52
其中：应付利息||0.00
page|62
应付股利|113,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,624,112.55|0.00
流动负债合计|1,397,291,235.12|1,477,704,120.44
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|133,528.17|28,018,000.00
递延所得税负债|27,324,630.38|20,871,041.62
其他非流动负债||
非流动负债合计|27,458,158.55|48,889,041.62
负债合计|1,424,749,393.67|1,526,593,162.06
所有者权益：||
股本|342,422,568.00|342,422,568.00
其他权益工具||
其中：优先股||
永续债||
资本公积|915,444,547.68|914,689,047.68
减：库存股||
其他综合收益|20,929,942.07|-1,037,500.00
专项储备||
盈余公积|285,090,295.33|276,735,860.16
一般风险准备||
未分配利润|1,223,893,959.29|1,222,525,242.46
page|63
归属于母公司所有者权益合计|2,787,781,312.37|2,755,335,218.30
少数股东权益|20,209,901.78|20,343,345.99
所有者权益合计|2,807,991,214.15|2,775,678,564.29
负债和所有者权益总计|4,232,740,607.82|4,302,271,726.35
