page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,898,797,451.11|2,034,362,632.15
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|-|30,374,331.97
衍生金融资产||-|-
应收票据||-|-
应收账款|七、3|223,457,918.15|129,865,121.52
应收款项融资||-|-
预付款项|七、4|163,610,065.52|145,746,316.35
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、5|324,078,486.08|271,273,050.52
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产||-|-
存货|七、6|1,550,830,930.75|1,497,789,120.81
合同资产|七、7|40,389,379.76|1,474,686.26
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、8|68,250,594.63|54,571,724.98
流动资产合计||4,269,414,826.00|4,165,456,984.56
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款|七、9|333,892,511.41|357,400,638.47
长期股权投资|七、10|302,046,054.65|303,418,181.25
其他权益工具投资||-|-
其他非流动金融资产|七、11|24,512,312.68|20,903,312.68
投资性房地产|七、12|53,105,163.51|32,028,740.22
固定资产|七、13|287,003,721.39|240,766,447.06
page|68
在建工程|七、14|61,659,139.82|62,908,020.63
生产性生物资产||-|-
油气资产||-|-
使用权资产|七、15|66,605,920.56|-
无形资产|七、16|19,829,987.05|19,806,700.57
开发支出|七、17|43,564.36|-
商誉|七、18|36,294,703.21|36,294,703.21
长期待摊费用|七、19|31,909,600.65|17,352,040.60
递延所得税资产|七、20|90,018,007.11|87,587,075.25
其他非流动资产||-|-
非流动资产合计||1,306,920,686.40|1,178,465,859.94
资产总计||5,576,335,512.40|5,343,922,844.50
流动负债：|||
短期借款|七、21|-|36,592,088.00
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|七、22|-|-
应付账款|七、23|382,664,434.83|462,899,401.71
预收款项|七、24|6,835,060.68|7,552,952.38
合同负债|七、25|433,850,074.84|394,930,372.85
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、26|92,608,976.27|132,155,058.96
应交税费|七、27|38,938,815.30|60,331,635.02
其他应付款|七、28|443,845,546.29|454,097,881.32
其中：应付利息||-|-
应付股利||8,255,570.57|17,522,487.95
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、29|38,066,843.43|-
其他流动负债|七、30|7,490,071.67|9,219,875.36
流动负债合计||1,444,299,823.31|1,557,779,265.60
非流动负债：|||
保险合同准备金||-|-
page|69
长期借款|七、31|507,058,961.36|283,999,325.32
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债|七、32|45,894,142.90|-
长期应付款||-|-
长期应付职工薪酬|七、33|-|-
预计负债|七、34|24,214,064.83|18,111,114.00
递延收益|七、35|901,126.00|50,445.14
递延所得税负债|七、20|13,689,005.14|7,123,825.54
其他非流动负债||-|-
非流动负债合计||591,757,300.23|309,284,710.00
负债合计||2,036,057,123.54|1,867,063,975.60
所有者权益（或股东权益）：|||
实收资本（或股本）|七、36|959,513,067.00|959,513,067.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、37|92,979,155.03|92,416,617.03
减：库存股||-|-
其他综合收益|七、38|14,510,061.84|14,510,061.84
专项储备||-|-
盈余公积|七、39|124,751,820.53|122,558,552.41
一般风险准备||-|-
未分配利润|七、40|1,342,766,251.10|1,307,063,309.37
归属于母公司所有者权益（或股东权益）合计||2,534,520,355.50|2,496,061,607.65
少数股东权益||1,005,758,033.36|980,797,261.25
所有者权益（或股东权益）合计||3,540,278,388.86|3,476,858,868.90
负债和所有者权益（或股东权益）总计||5,576,335,512.40|5,343,922,844.50
