page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,606,498,644.41|4,581,942,140.98
结算备付金|||
拆出资金|||
交易性金融资产||67,040,210.00|
衍生金融资产|||
应收票据||155,547,485.59|69,804,591.82
应收账款||1,939,150,305.54|1,275,053,676.35
应收款项融资||18,405,563.70|60,246,861.81
预付款项||374,650,085.58|82,946,337.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,085,556.64|7,057,684.37
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,150,173,158.37|1,537,920,840.54
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||135,883,384.51|78,999,152.98
流动资产合计||6,448,434,394.34|7,693,971,285.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||105,651,828.36|122,724,301.33
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||332,505,838.68|
固定资产||3,446,847,192.89|3,594,132,232.93
在建工程||69,411,886.01|191,057,307.58
生产性生物资产|||
油气资产|||
使用权资产||82,282,914.67|
无形资产||503,990,171.49|680,528,145.19
开发支出|||
商誉|||
长期待摊费用||2,156,600.37|3,933,440.64
递延所得税资产||178,233,638.96|181,706,844.04
page|81
其他非流动资产||412,140,350.70|207,183,886.05
非流动资产合计||5,133,220,422.13|4,981,266,157.76
资产总计||11,581,654,816.47|12,675,237,443.69
流动负债：|||
短期借款||303,722,364.28|1,786,784,126.72
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||594,550,000.00|503,735,143.00
应付账款||2,492,330,624.78|1,899,008,709.53
预收款项|||
合同负债||470,421,608.45|568,486,686.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||81,221,924.06|81,208,862.07
应交税费||106,431,007.16|316,196,327.43
其他应付款||4,838,442.98|43,491,604.65
其中：应付利息|||
应付股利|||37,500,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||370,861,096.97|1,011,978,303.96
其他流动负债||132,077,507.14|128,344,226.18
流动负债合计||4,556,454,575.82|6,339,233,990.53
非流动负债：|||
保险合同准备金|||
长期借款||427,957,702.06|367,448,200.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||76,505,138.00|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||8,339,634.90|4,659,591.36
其他非流动负债|||
非流动负债合计||512,802,474.96|372,107,791.36
负债合计||5,069,257,050.78|6,711,341,781.89
所有者权益（或股东权益）：|||
实收资本（或股本）||3,896,339,676.00|3,657,166,407.00
其他权益工具|||
其中：优先股|||
永续债|||
page|82
资本公积||871,742,163.68|580,980,792.81
减：库存股|||
其他综合收益||-342,783.36|-238,906.97
专项储备|||
盈余公积||216,210,639.82|156,394,365.18
一般风险准备|||
未分配利润||1,528,448,069.55|1,343,485,857.22
归属于母公司所有者权益（或股东权益）合计||6,512,397,765.69|5,737,788,515.24
少数股东权益|||226,107,146.56
所有者权益（或股东权益）合计||6,512,397,765.69|5,963,895,661.80
负债和所有者权益（或股东权益）总计||11,581,654,816.47|12,675,237,443.69
