page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|194,875,235.46|392,109,439.78
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|23,925,574.58|22,230,332.76
应收账款|662,417,986.02|691,669,423.25
应收款项融资|57,751,909.72|127,278,742.85
预付款项|69,886,953.93|41,048,271.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|985,986,638.46|1,062,494,825.89
其中：应收利息|97,500.00|97,500.00
应收股利||
买入返售金融资产||
存货|264,278,441.17|279,675,323.93
page|95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|60,103,092.61|69,016,628.80
流动资产合计|2,319,225,831.95|2,685,522,988.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|100,323,812.31|110,084,801.35
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,675,422,434.69|1,845,277,495.71
在建工程|410,123,185.72|346,389,324.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|250,418,800.21|263,087,139.06
开发支出|1,438,478.81|1,101,160.34
商誉|425,921,072.91|425,921,072.91
长期待摊费用|9,651,883.79|6,477,864.34
递延所得税资产|192,740,675.90|162,596,971.71
其他非流动资产|17,153,620.88|63,286,913.81
非流动资产合计|3,083,193,965.22|3,224,222,743.55
资产总计|5,402,419,797.17|5,909,745,732.46
流动负债：||
短期借款|1,600,490,575.87|1,888,532,899.59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||21,000,000.00
page|96
应付账款|828,026,158.15|828,465,385.75
预收款项|10,018,000.00|123,930,189.00
合同负债|127,075,128.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,826,566.59|42,356,694.22
应交税费|57,746,325.13|76,142,853.75
其他应付款|796,928,958.97|385,697,068.41
其中：应付利息|430,754,199.49|110,293,785.79
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|337,435,545.88|986,491,579.64
其他流动负债|14,896,448.55|
流动负债合计|3,803,443,707.18|4,352,616,670.36
非流动负债：||
保险合同准备金||
长期借款|1,275,000,000.00|623,494,368.97
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|188,919,782.96|78,790,182.24
长期应付职工薪酬||
预计负债|42,436,079.52|7,490,953.11
递延收益|9,171,666.91|15,798,266.79
递延所得税负债|27,483,158.43|24,471,777.85
其他非流动负债||
非流动负债合计|1,543,010,687.82|750,045,548.96
负债合计|5,346,454,395.00|5,102,662,219.32
所有者权益：||
page|97
股本|437,970,123.00|398,154,658.00
其他权益工具||
其中：优先股||
永续债||
资本公积|550,014,788.67|589,830,253.67
减：库存股||
其他综合收益|-222,893.22|-47,374.55
专项储备||
盈余公积|97,030,369.29|97,030,369.29
一般风险准备||
未分配利润|-1,028,923,078.43|-277,829,942.76
归属于母公司所有者权益合计|55,869,309.31|807,137,963.65
少数股东权益|96,092.86|-54,450.51
所有者权益合计|55,965,402.17|807,083,513.14
负债和所有者权益总计|5,402,419,797.17|5,909,745,732.46
