page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|302,576,746.66|303,729,715.67
page|70
结算备付金||
拆出资金||
交易性金融资产|220,315,363.77|41,500,000.00
衍生金融资产||
应收票据|24,312,655.40|9,920,260.06
应收账款|354,280,519.17|281,967,278.48
应收款项融资|42,998,517.97|50,309,915.50
预付款项|44,771,334.01|25,974,154.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,710,927.85|7,181,203.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|975,132,660.61|527,364,472.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,440,373.51|26,267,215.38
流动资产合计|2,007,539,098.95|1,274,214,215.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|58,073,786.19|16,984,674.52
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|563,303,207.66|442,224,315.36
在建工程|48,981,340.78|113,562,751.74
生产性生物资产||
油气资产||
page|71
使用权资产||
无形资产|223,010,708.72|70,424,725.69
开发支出||
商誉|1,016,234,408.74|608,155,627.22
长期待摊费用|1,294,035.11|1,003,400.09
递延所得税资产|11,913,046.46|8,976,896.02
其他非流动资产|6,647,842.63|8,051,852.16
非流动资产合计|1,929,458,376.29|1,269,384,242.80
资产总计|3,936,997,475.24|2,543,598,458.02
流动负债：||
短期借款|168,055,153.36|15,025,918.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|56,367,000.00|20,600,000.00
应付账款|502,344,645.57|358,054,358.06
预收款项|18,359,187.73|74,467,164.30
合同负债|78,061,829.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,002,102.42|31,782,302.10
应交税费|24,716,186.27|20,003,426.45
其他应付款|8,655,709.99|8,882,778.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|9,371,833.77|
流动负债合计|902,933,648.53|528,815,947.78
page|72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,335,197.19|16,068,816.81
递延所得税负债|16,326,098.30|5,032,383.07
其他非流动负债||
非流动负债合计|27,661,295.49|21,101,199.88
负债合计|930,594,944.02|549,917,147.66
所有者权益：||
股本|567,721,698.00|462,873,491.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,530,486,587.43|819,867,876.68
减：库存股||
其他综合收益||
专项储备|10,805,388.72|7,515,936.60
盈余公积|77,102,737.45|65,813,957.34
一般风险准备||
未分配利润|778,548,774.18|598,654,797.50
归属于母公司所有者权益合计|2,964,665,185.78|1,954,726,059.12
少数股东权益|41,737,345.44|38,955,251.24
所有者权益合计|3,006,402,531.22|1,993,681,310.36
负债和所有者权益总计|3,936,997,475.24|2,543,598,458.02
