page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,581,711,276.83|1,301,164,723.14
结算备付金|0.00|
拆出资金|0.00|
交易性金融资产|292,940,440.15|1,523,742,033.98
衍生金融资产|0.00|
应收票据|8,735,500.20|24,636,425.00
应收账款|364,143,048.28|385,514,023.85
应收款项融资|0.00|
预付款项|43,781,045.69|42,386,126.60
应收保费|0.00|
应收分保账款|0.00|
应收分保合同准备金|0.00|
其他应收款|10,224,082.45|14,905,275.24
其中：应收利息|0.00|
应收股利|0.00|
买入返售金融资产|0.00|
存货|1,021,645,523.82|1,007,665,423.27
合同资产|0.00|
持有待售资产|0.00|
一年内到期的非流动资产|1,472,041,942.28|
其他流动资产|244,697,657.89|184,035,744.49
流动资产合计|5,039,920,517.59|4,484,049,775.57
非流动资产：||
发放贷款和垫款|0.00|
债权投资|0.00|
其他债权投资|0.00|
长期应收款|0.00|
长期股权投资|539,527,308.06|528,471,050.43
其他权益工具投资|423,084,966.62|406,769,705.28
其他非流动金融资产|0.00|
投资性房地产|484,079,771.35|557,395,740.75
固定资产|322,661,370.90|323,485,685.92
在建工程|0.00|
page|91
生产性生物资产|0.00|
油气资产|0.00|
使用权资产|101,340,968.51|
无形资产|354,730,364.52|359,454,985.51
开发支出|2,583,641.42|5,172,170.82
商誉|0.00|
长期待摊费用|160,672,403.05|170,165,758.26
递延所得税资产|226,035,131.82|249,281,549.33
其他非流动资产|2,735,975,020.08|2,200,674,499.74
非流动资产合计|5,350,690,946.33|4,800,871,146.04
资产总计|10,390,611,463.92|9,284,920,921.61
流动负债：||
短期借款|1,826,700,000.00|919,828,720.00
向中央银行借款|0.00|
拆入资金|0.00|
交易性金融负债|0.00|
衍生金融负债|0.00|
应付票据|866,010,388.02|640,945,191.33
应付账款|481,689,401.57|572,767,573.35
预收款项|7,843,889.71|3,280,257.00
合同负债|337,937,808.70|386,833,509.55
卖出回购金融资产款|0.00|
吸收存款及同业存放|0.00|
代理买卖证券款|0.00|
代理承销证券款|0.00|
应付职工薪酬|75,585,344.83|63,449,368.61
应交税费|50,225,783.14|52,628,986.48
其他应付款|330,537,869.26|365,547,255.60
其中：应付利息|0.00|
应付股利|1,795,247.50|1,889,734.21
应付手续费及佣金|0.00|
应付分保账款|0.00|
持有待售负债|0.00|
一年内到期的非流动负债|49,732,402.37|
其他流动负债|146,183,191.22|201,303,216.38
流动负债合计|4,172,446,078.82|3,206,584,078.30
非流动负债：||
保险合同准备金|0.00|
长期借款|0.00|
应付债券|0.00|
其中：优先股|0.00|
永续债|0.00|
租赁负债|50,734,596.34|
page|92
长期应付款|0.00|
长期应付职工薪酬|0.00|
预计负债|0.00|
递延收益|213,000.00|231,000.00
递延所得税负债|40,467,256.94|31,789,385.12
其他非流动负债|0.00|
非流动负债合计|91,414,853.28|32,020,385.12
负债合计|4,263,860,932.10|3,238,604,463.42
所有者权益：||
股本|755,670,000.00|755,670,000.00
其他权益工具|0.00|
其中：优先股|0.00|
永续债|0.00|
资本公积|1,873,695,374.79|1,891,940,381.72
减：库存股|290,860,284.26|140,745,463.05
其他综合收益|6,174,193.21|-18,338,381.27
专项储备|0.00|
盈余公积|828,769,270.12|804,656,794.54
一般风险准备|0.00|
未分配利润|2,833,018,076.29|2,694,595,648.96
归属于母公司所有者权益合计|6,006,466,630.15|5,987,778,980.90
少数股东权益|120,283,901.67|58,537,477.29
所有者权益合计|6,126,750,531.82|6,046,316,458.19
负债和所有者权益总计|10,390,611,463.92|9,284,920,921.61
