page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,780,009,400.88|2,032,562,728.71
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,937,106,427.27|1,000,586,691.42
衍生金融资产|||
应收票据|七、4|48,517,744.17|72,943,700.52
应收账款|七、5|3,782,237,503.99|3,005,170,860.83
应收款项融资|七、6|33,035,800.63|21,311,502.62
预付款项|七、7|118,599,327.37|152,625,269.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|112,648,349.96|57,498,480.86
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|760,814,033.63|798,310,166.18
合同资产|七、10|84,783,329.48|
持有待售资产|||
一年内到期的非流动资产|七、12|13,468,060.22|19,437,529.51
其他流动资产|七、13|72,748,275.18|142,173,478.22
流动资产合计||9,743,968,252.78|7,302,620,408.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|1,507,784.89|2,149,225.65
长期股权投资|七、17|100,524,554.43|94,536,864.49
其他权益工具投资|七、18|57,690,600.00|39,362,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|8,577,358,485.98|8,888,763,009.02
在建工程|七、22|320,473,569.87|234,295,860.39
生产性生物资产|七、23|47,984,320.08|48,380,925.06
油气资产|||
使用权资产|||
无形资产|七、26|118,806,315.84|117,372,289.07
开发支出|||
商誉|||
长期待摊费用|七、29|115,643,225.72|110,524,325.68
递延所得税资产|七、30|66,341,206.26|60,205,928.91
page|74
其他非流动资产|七、31|659,029,768.54|569,892,201.37
非流动资产合计||10,065,359,831.61|10,165,482,629.64
资产总计||19,809,328,084.39|17,468,103,037.75
流动负债：|||
短期借款|七、32|1,291,176,036.18|901,123,671.16
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|729,188,739.90|313,406,831.93
应付账款|七、36|1,105,268,906.35|838,946,144.83
预收款项|||71,514,403.14
合同负债|七、38|110,515,451.65|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|116,700,479.28|101,783,670.47
应交税费|七、40|61,996,604.36|41,422,544.60
其他应付款|七、41|45,554,427.48|85,553,807.73
其中：应付利息|||
应付股利|七、41|1,000,000.00|1,000,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|570,062,000.00|311,437,000.00
其他流动负债|||
流动负债合计||4,030,462,645.20|2,665,188,073.86
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,059,132,726.26|1,878,046,229.33
应付债券|七、46|2,708,296,372.57|2,590,800,905.84
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|22,557,848.66|18,179,918.70
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,789,986,947.49|4,487,027,053.87
负债合计||8,820,449,592.69|7,152,215,127.73
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,748,881,892.00|1,757,670,860.00
其他权益工具||648,664,191.54|648,669,813.57
其中：优先股|||
永续债|||
page|75
资本公积|七、55|4,684,621,221.10|4,713,698,068.21
减：库存股|七、56|335,444,495.68|138,925,978.02
其他综合收益|七、57|1,382,810.99|1,928,836.49
专项储备|||
盈余公积|七、59|267,911,792.21|240,619,644.19
一般风险准备|||
未分配利润|七、60|3,948,903,977.87|3,066,965,464.09
归属于母公司所有者权益（或股东权益）合计||10,964,921,390.03|10,290,626,708.53
少数股东权益||23,957,101.67|25,261,201.49
所有者权益（或股东权益）合计||10,988,878,491.70|10,315,887,910.02
负债和所有者权益（或股东权益）总计||19,809,328,084.39|17,468,103,037.75
