page|103
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|645,119,596.88|551,686,908.46
结算备付金|||
拆出资金|||
交易性金融资产|2|50,000,000.00|113,000,000.00
衍生金融资产|||
应收票据|3|80,522,000.00|114,950,000.00
应收账款|4|338,896,105.70|580,131,732.54
应收款项融资|5|21,070,430.28|10,488,507.50
预付款项|6|285,783,322.64|390,603,664.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|297,960,257.78|185,369,540.28
其中：应收利息|||
应收股利|||
page|104
买入返售金融资产|||
存货|8|275,393,949.29|231,968,534.57
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|9|170,750,946.81|63,420,806.90
流动资产合计||2,165,496,609.38|2,241,619,694.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|10||
其他权益工具投资|11|206,273,962.99|78,000,000.00
其他非流动金融资产|||
投资性房地产|12|190,619,391.23|57,612,832.26
固定资产|13|223,734,705.50|357,270,256.30
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|14|92,912,018.35|107,722,726.79
开发支出|||
商誉|||
长期待摊费用|15|52,378,047.35|56,270,482.66
递延所得税资产|16|36,109,249.87|22,545,795.69
其他非流动资产|17|2,941,737.12|5,461,449.31
非流动资产合计||804,969,112.41|684,883,543.01
资产总计||2,970,465,721.79|2,926,503,237.39
流动负债：|||
短期借款|18|277,959,601.05|305,568,725.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|19|327,560,000.00|535,040,000.00
应付账款|20|183,236,022.07|175,411,457.96
预收款项|21|75,704,979.20|21,556,583.81
合同负债|22|20,399,210.84|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|105
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|23|12,146,042.05|21,876,452.53
应交税费|24|12,908,132.03|19,050,815.68
其他应付款|25|33,279,752.75|37,141,042.76
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|26|400,000.00|
其他流动负债|27|1,498,116.19|
流动负债合计||945,091,856.18|1,115,645,077.74
非流动负债：|||
保险合同准备金|||
长期借款|28|43,300,000.00|24,000,000.00
应付债券|29|317,625,142.37|104,350,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|30|11,310,595.46|7,547,468.35
递延所得税负债|16|32,068,490.75|
其他非流动负债|||
非流动负债合计||404,304,228.58|135,897,468.35
负债合计||1,349,396,084.76|1,251,542,546.09
所有者权益（或股东权益）：|||
实收资本（或股本）||496,003,735.00|474,239,658.00
其他权益工具||57,117,287.45|
其中：优先股|||
永续债|||
资本公积||776,469,926.17|553,369,615.37
减：库存股||8,716,400.00|18,744,000.00
其他综合收益||96,205,472.24|
专项储备|||
盈余公积||40,459,941.78|40,459,941.78
一般风险准备|||
未分配利润||157,989,669.61|626,355,197.70
page|106
归属于母公司所有者权益（或股东权益）合计||1,615,529,632.25|1,675,680,412.85
少数股东权益||5,540,004.78|-719,721.55
所有者权益（或股东权益）合计||1,621,069,637.03|1,674,960,691.30
负债和所有者权益（或股东权益）总计||2,970,465,721.79|2,926,503,237.39
