page|113
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|311,060,538.57|181,826,303.01
结算备付金||
page|114
拆出资金||
交易性金融资产|501,201,536.40|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|136,388,500.71|46,873,862.92
应收票据||16,500,000.00
应收账款|40,045,700.78|30,663,542.01
应收款项融资||
预付款项|23,837,821.75|16,529,430.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,513,479.73|7,003,625.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,064,917,555.82|664,976,474.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|70,059,644.21|718,294,363.95
流动资产合计|2,161,024,777.97|1,682,667,602.13
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||25,803,885.24
其他债权投资||
持有至到期投资||
长期应收款|4,082,900.00|11,410,833.00
长期股权投资||
其他权益工具投资|25,803,885.24|
其他非流动金融资产||
投资性房地产||
固定资产|2,527,186,463.13|2,287,972,917.03
page|115
在建工程|472,194,944.49|496,683,423.06
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,460,381,600.77|5,532,520,989.14
开发支出||
商誉|452,365,699.74|452,365,699.74
长期待摊费用|30,259,112.72|30,910,949.19
递延所得税资产|107,491,791.48|140,699,355.76
其他非流动资产|645,002,524.19|22,174,158.20
非流动资产合计|9,724,768,921.76|9,000,542,210.36
资产总计|11,885,793,699.73|10,683,209,812.49
流动负债：||
短期借款|296,014,423.33|25,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|260,000,000.00|52,700,000.00
应付账款|203,797,598.88|71,468,287.55
预收款项|27,668,010.07|3,001,243.93
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,692,721.98|54,420,662.19
应交税费|65,241,656.39|176,231,732.85
其他应付款|159,146,283.75|139,547,847.59
其中：应付利息||474,776.05
应付股利||
应付手续费及佣金||
page|116
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,476,720.00|
其他流动负债||
流动负债合计|1,070,037,414.40|522,369,774.11
非流动负债：||
保险合同准备金||
长期借款|234,929,916.67|234,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|25,430,160.00|
长期应付职工薪酬||
预计负债|36,579,567.93|26,657,048.35
递延收益|478,800.00|513,000.00
递延所得税负债|392,858,942.29|480,699,956.23
其他非流动负债|14,248,463.35|24,248,463.33
非流动负债合计|704,525,850.24|766,618,467.91
负债合计|1,774,563,264.64|1,288,988,242.02
所有者权益：||
股本|1,983,373,047.00|1,983,373,047.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,225,129,078.87|5,175,304,418.12
减：库存股||218,861,843.80
其他综合收益|-25,390,064.89|-94,720.60
专项储备|27,226,568.71|35,990,850.03
盈余公积|430,418,353.66|252,914,710.42
一般风险准备||
未分配利润|1,406,894,608.22|1,111,825,131.01
归属于母公司所有者权益合计|9,047,651,591.57|8,340,451,592.18
少数股东权益|1,063,578,843.52|1,053,769,978.29
page|117
所有者权益合计|10,111,230,435.09|9,394,221,570.47
负债和所有者权益总计|11,885,793,699.73|10,683,209,812.49
