page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|107,230,452.43|74,611,024.47
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|63,812,526.84|140,401,745.99
应收款项融资|88,720,096.38|165,773,867.20
预付款项|28,027,819.90|101,768,566.99
应收保费||
应收分保账款||
page|87
应收分保合同准备金||
其他应收款|8,564,966.45|2,997,386.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|99,289,657.19|93,256,221.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,970,308.88|2,606,994.73
流动资产合计|405,615,828.07|581,415,807.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,208,205,549.50|838,199,080.20
在建工程|12,502,453.56|154,636,170.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|79,247,836.83|81,463,661.91
开发支出||
商誉||
长期待摊费用|96,024,623.33|4,480,473.21
递延所得税资产|59,544,451.14|12,850,468.82
其他非流动资产|14,831,348.71|137,558,293.51
非流动资产合计|1,470,356,263.07|1,229,188,148.59
资产总计|1,875,972,091.14|1,810,603,956.50
流动负债：||
page|88
短期借款|268,333,656.75|261,120,870.93
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||1,500,000.00
应付账款|135,591,875.83|130,369,606.44
预收款项||11,238,451.45
合同负债|17,290,471.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,556,187.46|19,955,867.28
应交税费|11,809,751.86|9,625,665.45
其他应付款|113,335,254.65|59,944,568.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,004,651.98|7,032,624.36
其他流动负债|2,025,616.00|47,000,000.00
流动负债合计|576,947,465.78|547,787,654.11
非流动负债：||
保险合同准备金||
长期借款|288,496,774.08|101,958,004.82
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|89
递延收益|4,788,083.23|7,342,477.56
递延所得税负债||
其他非流动负债||
非流动负债合计|293,284,857.31|109,300,482.38
负债合计|870,232,323.09|657,088,136.49
所有者权益：||
股本|240,000,000.00|240,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|332,560,322.14|332,560,322.14
减：库存股||
其他综合收益||
专项储备|1,797,138.35|147,384.14
盈余公积|78,560,373.71|78,560,373.71
一般风险准备||
未分配利润|316,645,682.50|470,537,460.37
归属于母公司所有者权益合计|969,563,516.70|1,121,805,540.36
少数股东权益|36,176,251.35|31,710,279.65
所有者权益合计|1,005,739,768.05|1,153,515,820.01
负债和所有者权益总计|1,875,972,091.14|1,810,603,956.50
