page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|439,106,003.87|813,217,535.10
结算备付金||
拆出资金||
交易性金融资产|340,000,000.00|
衍生金融资产||
应收票据||
应收账款|537,508,104.58|477,435,240.84
应收款项融资|36,817,430.90|34,876,386.80
预付款项|9,006,015.48|4,402,199.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,245,341.36|11,763,012.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|183,620,476.76|138,539,062.19
合同资产|53,405,790.26|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,762,352.37|2,641,590.87
流动资产合计|1,615,471,515.58|1,482,875,027.56
非流动资产：||
发放贷款和垫款||
债权投资||
page|73
其他债权投资||
长期应收款||
长期股权投资|3,833,433.25|33,530,894.08
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|209,549,068.35|199,138,316.65
在建工程|71,993,698.73|43,365,649.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,725,053.57|34,915,200.72
开发支出||
商誉||
长期待摊费用||
递延所得税资产|14,691,799.45|15,373,531.37
其他非流动资产|4,498,311.15|6,267,758.34
非流动资产合计|349,291,364.50|332,591,351.08
资产总计|1,964,762,880.08|1,815,466,378.64
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|316,117,761.88|243,433,604.70
预收款项|277,347.25|19,755,285.12
合同负债|16,480,956.00|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,896,986.70|27,026,565.58
page|74
应交税费|7,993,053.74|10,100,241.09
其他应付款|11,121,498.15|10,852,437.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,142,524.30|
流动负债合计|385,030,128.02|311,168,133.83
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|36,949,852.64|42,645,180.04
递延所得税负债|6,758,571.50|2,485,443.23
其他非流动负债||
非流动负债合计|43,708,424.14|45,130,623.27
负债合计|428,738,552.16|356,298,757.10
所有者权益：||
股本|193,107,640.00|193,107,640.00
其他权益工具||
其中：优先股||
永续债||
资本公积|708,662,175.06|708,662,175.06
减：库存股|198,962,265.81|151,957,390.39
其他综合收益||
专项储备||
page|75
盈余公积|107,457,819.36|91,571,618.73
一般风险准备||
未分配利润|725,758,959.31|617,783,578.14
归属于母公司所有者权益合计|1,536,024,327.92|1,459,167,621.54
少数股东权益||
所有者权益合计|1,536,024,327.92|1,459,167,621.54
负债和所有者权益总计|1,964,762,880.08|1,815,466,378.64
