page|216
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|196,601,450.68|91,798,825.31
结算备付金||
拆出资金||
交易性金融资产|250,467,123.28|
衍生金融资产||
应收票据|97,170,179.22|4,626,987.58
应收账款|344,512,035.64|335,016,405.27
应收款项融资|3,511,402.37|925,791.00
预付款项|26,786,404.32|20,083,844.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,519,684.30|16,964,904.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|258,305,164.06|143,933,192.41
合同资产|6,486,726.64|12,902,341.41
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,273,407.82|16,281,371.26
流动资产合计|1,241,633,578.33|642,533,662.62
非流动资产：||
page|217
发放贷款和垫款||
债权投资||52,400,000.00
其他债权投资||
长期应收款|19,296,088.29|26,337,425.97
长期股权投资|10,550,155.72|99,969,041.86
其他权益工具投资||1,563,440.53
其他非流动金融资产||
投资性房地产|49,592,868.84|10,151,754.53
固定资产|409,402,619.23|318,828,332.80
在建工程|44,374,718.36|48,380,660.35
生产性生物资产||
油气资产||
使用权资产|14,027,732.21|
无形资产|118,736,045.21|50,183,428.73
开发支出||2,212,032.34
商誉|41,568,481.29|109,306,902.24
长期待摊费用|39,020,490.82|25,800,834.73
递延所得税资产|57,420,756.48|32,655,110.50
其他非流动资产|42,943,321.22|22,108,933.92
非流动资产合计|846,933,277.67|799,897,898.50
资产总计|2,088,566,856.00|1,442,431,561.12
流动负债：||
短期借款|493,220,718.21|325,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,459,521.40|4,668,872.50
应付账款|194,854,733.61|173,904,386.45
预收款项||
合同负债|40,966,838.35|10,860,458.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|218
代理承销证券款||
应付职工薪酬|12,392,064.82|8,518,886.16
应交税费|18,884,452.46|20,830,049.17
其他应付款|15,784,681.21|65,109,916.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|89,383,128.31|72,551,363.91
其他流动负债|80,009,003.03|10,748,200.53
流动负债合计|947,955,141.40|693,092,133.89
非流动负债：||
保险合同准备金||
长期借款||52,400,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|6,815,645.94|
长期应付款|7,838,558.09|
长期应付职工薪酬||
预计负债||
递延收益|8,635,481.83|7,048,638.14
递延所得税负债|9,126,339.11|581,401.07
其他非流动负债||
非流动负债合计|32,416,024.97|60,030,039.21
负债合计|980,371,166.37|753,122,173.10
所有者权益：||
股本|430,618,755.00|356,910,612.00
其他权益工具||
其中：优先股||
永续债||
资本公积|591,421,193.24|139,410,596.63
减：库存股||481,572.00
page|219
其他综合收益|-3,751,419.90|-4,503,030.95
专项储备||
盈余公积|13,104,961.85|13,104,961.85
一般风险准备||
未分配利润|-18,307,506.41|144,195,455.80
归属于母公司所有者权益合计|1,013,085,983.78|648,637,023.33
少数股东权益|95,109,705.85|40,672,364.69
所有者权益合计|1,108,195,689.63|689,309,388.02
负债和所有者权益总计|2,088,566,856.00|1,442,431,561.12
