page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,040,954,947.36|926,780,292.82
结算备付金||
拆出资金||
交易性金融资产|50,000,000.00|
衍生金融资产||
应收票据||
应收账款|172,981,230.65|69,795,091.24
应收款项融资|19,405.00|666,958.23
预付款项|14,233,159.58|4,075,840.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,878,955.53|20,993,327.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|77,808,086.75|109,056,467.22
合同资产||
page|79
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,240,562.48|5,616,783.81
流动资产合计|1,379,116,347.35|1,136,984,761.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|0.00|
其他权益工具投资|40,000,000.00|
其他非流动金融资产|369,183,027.22|368,186,169.46
投资性房地产|16,761,492.30|19,580,692.38
固定资产|428,424,720.09|467,197,104.76
在建工程|251,837.10|392,831.55
生产性生物资产||
油气资产||
使用权资产|22,678,062.11|
无形资产|50,370,706.52|52,681,488.32
开发支出||
商誉|57,632,744.00|40,359,243.33
长期待摊费用|15,326,712.22|23,975,735.51
递延所得税资产|37,749,125.28|28,870,534.45
其他非流动资产|165,000.00|118,980.00
非流动资产合计|1,038,543,426.84|1,001,362,779.76
资产总计|2,417,659,774.19|2,138,347,541.25
流动负债：||
短期借款|313,406,138.89|123,158,231.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|26,368,629.20|23,100,129.15
应付账款|75,349,913.61|58,519,859.25
page|80
预收款项|0.00|9,423.33
合同负债|13,896,472.64|27,783,678.61
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,142,926.55|24,253,668.50
应交税费|14,469,084.07|9,491,468.24
其他应付款|29,331,174.99|40,853,773.41
其中：应付利息||
应付股利|13,654,020.94|23,275,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,391,405.96|
其他流动负债|2,241,735.80|106,880.78
流动负债合计|507,597,481.71|307,277,113.21
非流动负债：||
保险合同准备金||
长期借款|50,065,972.22|
应付债券||
其中：优先股||
永续债||
租赁负债|15,025,514.90|
长期应付款||
长期应付职工薪酬||
预计负债|16,124,974.51|10,442,914.10
递延收益|9,616,300.78|10,351,655.69
递延所得税负债|35,478,718.65|34,777,891.86
其他非流动负债|0.00|
非流动负债合计|126,311,481.06|55,572,461.65
负债合计|633,908,962.77|362,849,574.86
所有者权益：||
股本|498,344,263.00|498,344,263.00
page|81
其他权益工具||
其中：优先股||
永续债||
资本公积|875,577,669.05|875,577,669.05
减：库存股|40,518,032.85|40,518,032.85
其他综合收益||
专项储备||
盈余公积|65,354,147.44|65,405,955.59
一般风险准备||
未分配利润|288,414,596.91|281,083,267.13
归属于母公司所有者权益合计|1,687,172,643.55|1,679,893,121.92
少数股东权益|96,578,167.87|95,604,844.47
所有者权益合计|1,783,750,811.42|1,775,497,966.39
负债和所有者权益总计|2,417,659,774.19|2,138,347,541.25
