page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|224,447,726.86|149,342,494.31
结算备付金||
拆出资金||
交易性金融资产|30,000,000.00|
衍生金融资产||
应收票据||
应收账款|100,586,302.88|78,875,927.28
应收款项融资|1,380,222.98|9,750,000.00
预付款项|3,470,668.72|3,505,685.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,629,028.45|12,645,715.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|85,087,653.20|61,007,790.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,359,384.38|9,413,500.10
流动资产合计|496,960,987.47|324,541,112.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|17,000,000.00|23,000,000.00
长期股权投资|29,581,311.29|15,000,000.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|32,274,415.12|39,713,819.41
固定资产|318,215,118.83|322,138,605.92
page|106
在建工程|505,049,969.81|120,688,037.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|112,300,599.42|110,437,326.52
开发支出||
商誉|1,746,589.64|1,746,589.64
长期待摊费用||
递延所得税资产|3,916,730.26|3,719,126.36
其他非流动资产|94,067,906.94|1,500,440.49
非流动资产合计|1,114,152,641.31|637,943,946.02
资产总计|1,611,113,628.78|962,485,059.01
流动负债：||
短期借款|55,061,833.33|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|70,956,548.52|39,488,000.00
应付账款|73,866,304.74|67,707,921.39
预收款项||
合同负债|132,704.94|64,773.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,118,761.76|6,683,880.50
应交税费|1,115,807.64|1,479,127.44
其他应付款|100,563,862.03|73,979,239.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,750,059.02|33,965,601.74
其他流动负债|4,643,403.37|4,494,024.88
流动负债合计|339,209,285.35|227,862,569.25
非流动负债：||
保险合同准备金||
长期借款|242,000,000.00|
应付债券|259,994,185.25|
其中：优先股||
永续债||
page|107
租赁负债||
长期应付款|9,960,349.94|34,581,555.92
长期应付职工薪酬||
预计负债||
递延收益|32,745,471.11|34,080,565.55
递延所得税负债||
其他非流动负债||
非流动负债合计|544,700,006.30|68,662,121.47
负债合计|883,909,291.65|296,524,690.72
所有者权益：||
股本|100,000,000.00|100,000,000.00
其他权益工具|59,337,243.75|
其中：优先股||
永续债||
资本公积|400,081,995.44|399,950,421.90
减：库存股||
其他综合收益|78,928.36|57,936.81
专项储备||
盈余公积|26,392,782.58|24,341,353.23
一般风险准备||
未分配利润|141,313,387.00|141,610,656.35
归属于母公司所有者权益合计|727,204,337.13|665,960,368.29
少数股东权益||
所有者权益合计|727,204,337.13|665,960,368.29
负债和所有者权益总计|1,611,113,628.78|962,485,059.01
