page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,595,131,458.17|1,653,298,433.23
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||266,841,283.76|346,259,539.25
应收账款||1,408,955,778.13|791,696,322.47
应收款项融资||100,000.00|
预付款项||131,355,993.31|99,034,546.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,249,631.99|8,397,066.76
其中：应收利息|||10,457.54
应收股利|||2,212,113.34
买入返售金融资产|||
存货||1,362,464,648.75|1,459,678,785.90
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||15,374,555.14|34,959,122.89
流动资产合计||4,783,473,349.25|4,393,323,817.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||101,221,307.62|108,189,173.31
其他权益工具投资||2,100,000.00|2,100,000.00
其他非流动金融资产|||
投资性房地产||187,535,736.62|208,096,965.62
固定资产||1,152,007,891.09|1,126,368,217.83
在建工程||114,324,901.23|124,809,724.38
生产性生物资产|||
油气资产|||
使用权资产||44,621,818.56|
无形资产||472,693,810.10|466,756,125.00
page|75
开发支出||23,972,103.81|57,503,581.83
商誉|||
长期待摊费用||27,548,735.75|30,286,648.52
递延所得税资产||11,117,618.72|6,785,598.45
其他非流动资产||2,218,196.34|1,292,527.00
非流动资产合计||2,139,362,119.84|2,132,188,561.94
资产总计||6,922,835,469.09|6,525,512,379.24
流动负债：|||
短期借款||100,106,944.44|140,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||64,673,540.97|148,462,111.43
应付账款||697,429,527.14|1,044,447,679.00
预收款项||47,663,724.72|48,388,648.32
合同负债||695,803,572.94|110,342,014.47
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||40,419,537.96|52,907,863.76
应交税费||32,066,484.96|18,110,349.83
其他应付款||67,969,556.57|69,727,621.38
其中：应付利息|||389,863.01
应付股利||1,222,948.11|1,222,948.11
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||50,684,645.98|235,273,777.65
其他流动负债||97,181,593.79|13,881,110.28
流动负债合计||1,893,999,129.47|1,881,541,176.12
非流动负债：|||
保险合同准备金|||
长期借款|||20,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||25,173,398.58|
长期应付款||-1,552,408.45|55,242,426.01
长期应付职工薪酬||54,583,071.22|66,455,675.26
预计负债||88,748.80|
递延收益||58,167,564.45|86,628,806.93
递延所得税负债||12,103,333.65|14,983,991.54
其他非流动负债||186,578.17|
非流动负债合计||148,750,286.42|243,310,899.74
page|76
负债合计||2,042,749,415.89|2,124,852,075.86
所有者权益（或股东权益）：|||
实收资本（或股本）||1,680,185,294.11|1,680,185,294.11
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,449,735,499.65|1,449,489,112.30
减：库存股|||
其他综合收益|||-51,458,907.07
专项储备||16,330,060.29|14,013,191.19
盈余公积||734,921,943.98|460,177,405.32
一般风险准备|||
未分配利润||959,741,945.60|825,340,212.72
归属于母公司所有者权益（或股东权益）合计||4,840,914,743.63|4,377,746,308.57
少数股东权益||39,171,309.57|22,913,994.81
所有者权益（或股东权益）合计||4,880,086,053.20|4,400,660,303.38
负债和所有者权益（或股东权益）总计||6,922,835,469.09|6,525,512,379.24
