page|117
||（单位：人民币千元）|||
||合并||公司|
||2019 年|2018 年|2019 年|2018 年
|附注七|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|||||
|1|53,964,290|66,288,840|53,897,682|66,192,370
存放同业及其他金融机构款项|||||
|2|3,911,461|14,630,230|4,008,536|14,595,785
拆出资金|||||
|3|17,880,371|3,150,072|17,880,371|3,150,072
衍生金融资产|||||
|4|103,166|-|103,166|-
买入返售金融资产|||||
|5|-|2,593,100|-|2,593,100
应收利息||不适用||不适用|
|6||2,774,976||2,773,598
发放贷款和垫款|||||
|7|223,510,709|179,066,462|222,770,721|178,366,425
金融投资|||||
|8||||
交易性金融资产|||||
||55,495,661|2,050,163|55,495,661|2,050,163
债权投资|||不适用||不适用
||176,005,459||176,005,459|
其他债权投资|||不适用||不适用
||21,220,488||21,220,488|
可供出售金融资产||不适用||不适用|
|||58,553,823||58,553,823
持有至到期投资||不适用||不适用|
|||99,789,149||99,789,149
应收款项类投资||不适用||不适用|
|||58,118,773||58,118,773
长期股权投资|||||
|9|801,095|746,357|893,595|838,857
固定资产|||||
|10|1,038,249|1,025,716|1,037,953|1,025,449
在建工程|||||
|11|154,358|-|154,358|-
无形资产|||||
|12|36,096|43,104|36,096|43,104
递延所得税资产|||||
|13|2,880,949|2,422,215|2,874,544|2,416,263
其他资产|||||
|14|1,383,381|1,031,982|1,378,866|1,025,941
资产总计|||||
||558,385,733|492,284,962|557,757,496|491,532,872
page|118
||（单位：人民币千元）|||
||合并||公司|
||2019 年|2018 年|2019 年|2018 年
|附注七|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债|||||
向中央银行借款|||||
|16|30,234,603|789,337|30,175,553|720,337
同业及其他金融机构存放款项|||||
|17|10,283,528|7,710,439|10,366,917|7,870,119
拆入资金|||||
|18|1,220,780|1,078,473|1,220,780|1,078,473
衍生金融负债|||||
|4|19,308|-|19,308|-
卖出回购金融资产款|||||
|19|15,933,834|11,169,065|15,933,834|11,169,065
吸收存款|||||
|20|386,719,261|352,292,279|386,185,947|351,566,954
应付职工薪酬|||||
|21|2,309,173|1,877,478|2,308,301|1,876,365
应交税费|||||
|22|756,533|807,701|754,944|805,429
应付利息||不适用||不适用|
|23||3,827,913||3,824,782
应付债券|||||
|24|74,327,547|80,774,151|74,327,547|80,774,151
预计负债|||||
|25|46,473|-|46,473|-
其他负债|||||
|26|904,607|682,056|901,731|678,329
负债合计|||||
||522,755,647|461,008,892|522,241,335|460,364,004
股东权益|||||
股本|||||
|27|3,612,251|3,612,251|3,612,251|3,612,251
资本公积|||||
|28|6,155,624|6,155,624|6,155,624|6,155,624
其他综合收益|||||
|29|121,697|96,641|121,697|96,641
盈余公积|||||
|30|3,269,927|2,715,253|3,269,927|2,715,253
一般风险准备|||||
|31|7,287,546|5,976,928|7,277,113|5,976,928
未分配利润|||||
|32|15,103,852|12,642,747|15,079,549|12,612,171
归属于母公司股东权益合计|||||
||35,550,897|31,199,444||
少数股东权益|||||
||79,189|76,626||
股东权益合计|||||
||35,630,086|31,276,070|35,516,161|31,168,868
负债和股东权益总计|||||
||558,385,733|492,284,962|557,757,496|491,532,872
