page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|45,437,554.24|114,100,686.26
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||395,530.52
应收账款|194,578,268.70|174,711,731.27
应收款项融资||
预付款项|32,737,131.91|41,723,997.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,159,179.13|9,746,495.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|108,171,229.44|120,761,299.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,907,976.83|5,060,787.91
流动资产合计|405,991,340.25|466,500,527.69
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|68,759,697.15|50,172,858.46
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,203,116.77|2,479,516.85
固定资产|316,843,324.80|315,105,818.25
在建工程|27,703,517.18|3,485,682.40
page|93
生产性生物资产||
油气资产||
使用权资产||
无形资产|54,443,534.35|56,048,355.46
开发支出||
商誉||
长期待摊费用|1,083,352.00|1,472,461.33
递延所得税资产|8,617,823.95|7,833,268.05
其他非流动资产|7,525,909.29|19,851,001.86
非流动资产合计|487,180,275.49|456,448,962.66
资产总计|893,171,615.74|922,949,490.35
流动负债：||
短期借款|65,859,065.88|111,736,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|70,615,788.63|72,243,997.90
预收款项|41,564,412.98|54,078,368.87
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,888,693.00|6,721,128.95
应交税费|7,394,569.39|12,349,178.42
其他应付款|20,049,795.35|12,083,474.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|213,372,325.23|269,212,648.33
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|94
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,178,195.00|4,458,195.00
递延所得税负债|2,873,465.16|
其他非流动负债||
非流动负债合计|7,051,660.16|4,458,195.00
负债合计|220,423,985.39|273,670,843.33
所有者权益：||
股本|128,746,780.00|75,733,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|195,503,183.60|248,516,563.60
减：库存股||
其他综合收益||
专项储备||
盈余公积|33,471,054.47|28,697,866.07
一般风险准备||
未分配利润|311,458,246.53|294,936,340.27
归属于母公司所有者权益合计|669,179,264.60|647,884,169.94
少数股东权益|3,568,365.75|1,394,477.08
所有者权益合计|672,747,630.35|649,278,647.02
负债和所有者权益总计|893,171,615.74|922,949,490.35
