page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|246,312,195.79|269,891,912.22
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入||
page|70
当期损益的金融资产||
衍生金融资产||
应收票据||11,042,722.61
应收账款|33,288,807.34|52,837,416.89
应收款项融资|27,661,741.62|
预付款项|44,902,861.20|77,890,057.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,715,297.85|191,207,997.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|405,064,067.30|703,722,838.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|86,369,508.07|94,685,325.96
流动资产合计|868,314,479.17|1,401,278,271.16
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||56,156,786.08
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|217,245,037.22|251,669,757.73
其他权益工具投资|56,160,788.80|
其他非流动金融资产||
投资性房地产||
固定资产|2,298,849,657.90|2,266,584,309.68
在建工程|43,217,370.29|148,669,306.20
生产性生物资产||
油气资产||
page|71
使用权资产||
无形资产|114,191,357.89|124,958,195.45
开发支出||
商誉||
长期待摊费用||
递延所得税资产|11,533,653.88|17,051,425.14
其他非流动资产|26,570,400.00|63,332,140.25
非流动资产合计|2,767,768,265.98|2,928,421,920.53
资产总计|3,636,082,745.15|4,329,700,191.69
流动负债：||
短期借款|1,254,350,000.00|1,770,200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|80,000,000.00|293,677,940.50
应付账款|387,538,853.15|661,944,810.30
预收款项|126,192,375.36|142,260,153.61
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,543,654.86|15,191,550.42
应交税费|26,369,232.29|15,132,951.85
其他应付款|87,530,092.19|240,394,994.27
其中：应付利息||6,862,124.95
应付股利|818,740.00|818,740.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|377,303,411.83|132,842,916.62
page|72
其他流动负债||
流动负债合计|2,341,827,619.68|3,271,645,317.57
非流动负债：||
保险合同准备金||
长期借款|939,788,000.00|610,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|146,092,282.36|240,024,721.14
长期应付职工薪酬||
预计负债|1,120,625.37|7,537,213.07
递延收益|8,487,777.77|11,661,111.11
递延所得税负债|87,662.97|87,062.56
其他非流动负债|13,116,306.00|13,116,306.00
非流动负债合计|1,108,692,654.47|882,426,413.88
负债合计|3,450,520,274.15|4,154,071,731.45
所有者权益：||
股本|464,145,765.00|464,145,765.00
其他权益工具||
其中：优先股||
永续债||
资本公积|730,053,024.41|730,053,024.41
减：库存股||
其他综合收益|496,756.87|493,354.56
专项储备|331,944.30|198,271.68
盈余公积|210,074,379.93|210,074,379.93
一般风险准备||
未分配利润|-1,214,739,936.38|-1,218,608,944.73
归属于母公司所有者权益合计|190,361,934.13|186,355,850.85
少数股东权益|-4,799,463.13|-10,727,390.61
所有者权益合计|185,562,471.00|175,628,460.24
负债和所有者权益总计|3,636,082,745.15|4,329,700,191.69
