page|119
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,210,591,291.87|4,022,032,342.40
结算备付金||
拆出资金||
交易性金融资产|1,075,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||36,100,000.00
应收账款|862,822,511.96|1,031,136,587.25
应收款项融资||
预付款项|245,881,658.31|158,244,065.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|107,333,900.97|123,050,038.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|40,671,254.72|26,562,708.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|894,156,848.14|764,425,368.44
page|120
流动资产合计|6,436,457,465.97|6,161,551,110.22
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||230,319,101.74
其他债权投资||
持有至到期投资||
长期应收款|5,000,000.00|
长期股权投资|124,035,997.38|121,052,567.48
其他权益工具投资|230,304,101.74|
其他非流动金融资产||
投资性房地产||
固定资产|3,992,595,272.31|2,667,175,811.96
在建工程|449,948,896.98|228,876,069.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|948,352,748.26|856,652,395.37
开发支出|22,422,083.40|
商誉|1,339,013,844.22|1,313,563,844.22
长期待摊费用|103,916,787.32|72,378,028.54
递延所得税资产|86,514,811.53|101,024,417.24
其他非流动资产|116,659,858.25|113,130,751.39
非流动资产合计|7,418,764,401.39|5,704,172,987.71
资产总计|13,855,221,867.36|11,865,724,097.93
流动负债：||
短期借款|1,065,154,030.56|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
page|121
应付账款|2,417,562,081.18|1,909,431,230.35
预收款项|712,112,681.69|534,123,219.49
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|111,836,588.08|106,424,875.93
应交税费|69,186,627.91|477,465,897.97
其他应付款|225,582,937.45|134,976,274.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|4,601,434,946.87|3,262,421,498.62
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,989,107.95|1,763,145.39
递延收益|30,624,784.65|27,855,093.64
递延所得税负债|8,157,203.50|8,157,203.50
其他非流动负债||
非流动负债合计|42,771,096.10|37,775,442.53
负债合计|4,644,206,042.97|3,300,196,941.15
所有者权益：||
page|122
股本|422,012,153.00|422,012,153.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,194,101,432.38|3,194,101,432.38
减：库存股||
其他综合收益|-132,527,897.29|796,259.27
专项储备|11,129,362.55|19,408,352.26
盈余公积|585,302,913.96|505,570,071.64
一般风险准备||
未分配利润|5,056,927,496.63|4,360,421,375.23
归属于母公司所有者权益合计|9,136,945,461.23|8,502,309,643.78
少数股东权益|74,070,363.16|63,217,513.00
所有者权益合计|9,211,015,824.39|8,565,527,156.78
负债和所有者权益总计|13,855,221,867.36|11,865,724,097.93
