page|103
资产|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|(五)1|15,647,900,059.61|26,647,644,058.81
交易性金融资产|(五)2|7,719,450,290.97|774,326,692.25
衍生金融资产|(五)3|2,178,322,223.39|-
应收账款|(五)4|1,510,508,440.50|860,999,687.88
应收款项融资|(五)5|375,935,645.39|1,623,841,101.38
预付款项|(五)6|1,065,494,520.83|151,004,234.22
其他应收款|(五)7|1,119,039,260.19|1,040,048,708.23
存货|(五)8|20,730,673,736.79|6,615,914,805.21
其他流动资产|(五)9|3,830,180,430.37|1,450,605,120.41
流动资产合计||54,177,504,608.04|39,164,384,408.39
非流动资产：|||
长期股权投资|(五)10|1,033,168,028.11|2,522,865,277.94
其他权益工具投资|(五)11|85,344,307.06|448,174,198.06
其他非流动金融资产|(五)12|4,356,783,464.12|3,906,621,612.87
非流动衍生金融资产|(五)13|7,620,425.07|3,179,157.60
固定资产|(五)14|24,439,595,450.35|23,620,517,589.11
在建工程|(五)15|2,386,791,478.58|1,893,822,308.19
长期存货|(五)8|5,660,505,828.69|5,122,434,298.15
使用权资产|(五)16|346,815,801.39|
无形资产|(五)17|20,446,930,377.08|20,931,052,279.34
商誉|(五)18|659,468,043.85|674,886,645.02
长期待摊费用|(五)19|136,987,188.97|129,022,870.55
递延所得税资产|(五)20|645,508,458.12|525,597,815.59
其他非流动资产|(五)21|2,479,203,017.30|2,273,558,775.22
非流动资产合计||62,684,721,868.69|62,051,732,827.64
资产总计||116,862,226,476.73|101,216,117,236.03
page|104
负债和股东权益|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债：|||
短期借款|(五)22|18,589,025,832.49|4,588,152,515.23
交易性金融负债|(五)23|3,157,951,924.72|4,250,711,352.44
衍生金融负债|(五)24|2,640,928,053.07|75,423,332.52
应付票据|(五)25|233,224,073.53|29,000,000.00
应付账款|(五)26|1,944,506,406.62|1,119,073,099.06
合同负债|(五)27|416,194,761.78|200,667,461.95
应付职工薪酬|(五)28|692,638,178.24|517,344,459.78
应交税费|(五)29|399,251,199.18|1,110,201,369.36
其他应付款|(五)30|1,584,737,923.47|1,027,781,797.06
一年内到期的非流动负债|(五)31|3,749,103,660.62|2,929,839,224.28
其他流动负债|(五)32|1,167,803,612.80|130,541,907.62
流动负债合计||34,575,365,626.52|15,978,736,519.30
非流动负债：|||
非流动衍生金融负债|(五)13|202,416,693.40|23,312,327.42
长期借款|(五)33|16,278,909,765.88|20,196,854,832.74
应付债券|(五)34|5,092,860,000.00|2,000,000,000.00
租赁负债|(五)35|273,971,191.18|
长期应付职工薪酬|(五)36|254,249,008.22|129,064,725.83
预计负债|(五)37|2,495,171,563.70|1,908,084,106.78
递延收益|(五)38|68,005,249.90|66,675,249.96
递延所得税负债|(五)20|7,887,539,765.83|8,021,118,162.47
其他非流动负债|(五)39|238,141,518.84|3,294,336,000.00
非流动负债合计||32,791,264,756.95|35,639,445,405.20
负债合计||67,366,630,383.47|51,618,181,924.50
股东权益：|||
实收资本(股本)|(五)40|4,319,848,116.60|4,319,848,116.60
资本公积|(五)41|27,582,794,983.23|27,582,794,983.23
其他综合收益|(五)42|(468,588,363.13)|(799,327,420.21)
专项储备|(五)43|302,145.46|3,038,386.94
盈余公积|(五)44|1,286,827,000.91|1,160,396,190.21
未分配利润|(五)45|8,081,590,250.78|8,682,123,314.63
归属于母公司股东权益合计||40,802,774,133.85|40,948,873,571.40
少数股东权益||8,692,821,959.41|8,649,061,740.13
股东权益合计||49,495,596,093.26|49,597,935,311.53
负债和股东权益总计||116,862,226,476.73|101,216,117,236.03
