page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|297,830,581.74|293,299,581.52
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|844,716,527.66|641,923,487.26
应收账款|942,157,409.95|888,985,228.91
应收款项融资|3,307,937.50|
预付款项|29,063,147.11|39,773,129.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,382,817.96|2,703,446.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,062,477,025.37|973,042,963.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,103,625.86|32,540,030.73
流动资产合计|3,194,039,073.15|2,872,267,867.50
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||170,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,574,259.69|1,485,180.65
page|76
其他权益工具投资||
其他非流动金融资产|170,000,000.00|
投资性房地产|20,625,071.59|21,535,964.91
固定资产|2,821,515,444.76|2,903,812,828.92
在建工程|350,995,076.25|183,990,255.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|250,050,716.49|206,518,169.98
开发支出||
商誉||
长期待摊费用||
递延所得税资产||
其他非流动资产|9,074,847.58|34,449,459.12
非流动资产合计|3,623,835,416.36|3,521,791,858.59
资产总计|6,817,874,489.51|6,394,059,726.09
流动负债：||
短期借款|731,094,656.23|755,489,652.70
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||1,184,787.00
衍生金融负债||
应付票据|673,945,651.40|649,182,111.47
应付账款|559,666,285.54|533,251,357.05
预收款项|7,976,882.66|6,568,963.42
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,285,369.42|4,767,375.31
应交税费|44,431,266.24|32,476,766.87
page|77
其他应付款|49,899,025.90|46,004,754.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,001,466.67|1,000,000.00
其他流动负债||
流动负债合计|2,092,300,604.06|2,029,925,768.65
非流动负债：||
保险合同准备金||
长期借款|97,643,000.00|98,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|44,704,935.63|34,858,577.67
递延所得税负债|12,511,520.57|5,705,691.06
其他非流动负债||
非流动负债合计|154,859,456.20|139,064,268.73
负债合计|2,247,160,060.26|2,168,990,037.38
所有者权益：||
股本|1,127,553,978.00|1,127,553,978.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,385,439,735.09|1,358,510,555.33
减：库存股||
其他综合收益|-63,668.58|59,595.43
专项储备||
盈余公积|218,456,762.20|192,504,586.08
page|78
一般风险准备||
未分配利润|1,839,327,622.54|1,546,440,973.87
归属于母公司所有者权益合计|4,570,714,429.25|4,225,069,688.71
少数股东权益||
所有者权益合计|4,570,714,429.25|4,225,069,688.71
负债和所有者权益总计|6,817,874,489.51|6,394,059,726.09
