page|113
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|560,136,175.43|565,157,647.65
结算备付金||
拆出资金||
交易性金融资产|9,367,943.50|
衍生金融资产||
应收票据|275,576,743.15|114,591,378.40
应收账款|908,353,034.98|591,716,386.65
应收款项融资||
预付款项|64,467,421.94|38,736,409.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,732,124.14|14,728,828.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|930,913,506.06|584,551,460.26
合同资产|5,804,213.99|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,013,882.56|86,981,076.86
流动资产合计|2,839,365,045.75|1,996,463,187.96
非流动资产：||
发放贷款和垫款||
债权投资||
page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资|94,603,185.63|77,518,407.90
其他权益工具投资|43,888,582.41|51,995,889.73
其他非流动金融资产||
投资性房地产||
固定资产|642,403,807.19|566,405,115.10
在建工程|91,387,426.19|75,720,295.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|143,277,033.15|145,651,475.36
开发支出||
商誉|12,026,082.03|5,857,332.79
长期待摊费用|68,978,615.59|65,968,124.89
递延所得税资产|25,916,147.69|20,142,994.10
其他非流动资产|39,186,971.75|16,638,496.88
非流动资产合计|1,161,667,851.63|1,025,898,132.70
资产总计|4,001,032,897.38|3,022,361,320.66
流动负债：||
短期借款|465,644,658.17|354,587,262.65
向中央银行借款||
拆入资金||
交易性金融负债||244,653.94
衍生金融负债||
应付票据|34,031,010.27|14,617,633.01
应付账款|643,219,923.33|456,764,245.58
预收款项||18,052,914.35
合同负债|42,854,633.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|115
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应付职工薪酬|56,513,739.68|41,156,287.19
应交税费|16,807,950.28|8,852,706.24
其他应付款|224,497,724.78|72,311,275.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|85,080,140.00|28,794,000.00
其他流动负债|107,571,860.48|
流动负债合计|1,676,221,640.26|995,380,978.95
非流动负债：||
保险合同准备金||
长期借款|247,243,594.50|280,380,502.91
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|433,940.87|
长期应付职工薪酬||
预计负债||
递延收益|26,610,757.86|30,857,168.74
递延所得税负债|5,735,288.58|
其他非流动负债||
非流动负债合计|280,023,581.81|311,237,671.65
负债合计|1,956,245,222.07|1,306,618,650.60
所有者权益：||
股本|554,598,528.00|506,392,628.00
其他权益工具||
其中：优先股||
永续债||
资本公积|567,992,803.32|606,671,878.20
减：库存股|91,885,830.63|103,863,589.74
page|116
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他综合收益|-41,492,510.91|-28,111,066.64
专项储备||
盈余公积|90,416,324.36|82,181,567.44
一般风险准备||
未分配利润|689,463,082.83|545,498,149.16
归属于母公司所有者权益合计|1,769,092,396.97|1,608,769,566.42
少数股东权益|275,695,278.34|106,973,103.64
所有者权益合计|2,044,787,675.31|1,715,742,670.06
负债和所有者权益总计|4,001,032,897.38|3,022,361,320.66
