page|59
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,170,601,743.01|959,627,936.72
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|315,076,253.16|317,732,179.99
应收款项融资|||
预付款项|七、7|18,693,991.62|8,614,236.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|60
其他应收款|七、8|6,514,180.96|6,424,355.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|145,642,911.01|144,569,529.12
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|1,605,595.22|443,014.40
其他流动资产|七、13|15,124,606.68|5,391,993.56
流动资产合计||2,673,259,281.66|1,442,803,246.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16||1,524,831.61
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|523,793.00|523,793.00
投资性房地产|七、20|144,605,162.41|120,909,660.03
固定资产|七、21|606,712,836.29|623,973,695.02
在建工程|七、22|64,134,861.30|42,485,874.17
生产性生物资产|||
油气资产|||
使用权资产|七、25|431,516.62|
无形资产|七、26|120,782,265.30|113,287,165.59
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|1,843.96|12,499.25
其他非流动资产|七、31|1,330,000.00|5,750,653.70
非流动资产合计||938,522,278.88|908,468,172.37
资产总计||3,611,781,560.54|2,351,271,418.48
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|842,075,365.20|760,494,669.98
预收款项|||
合同负债|七、38|137,519,186.46|114,472,627.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|194,944,351.50|163,163,114.28
应交税费|七、40|6,070,997.56|6,537,521.21
page|61
其他应付款|七、41|27,547,293.23|26,620,193.01
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|137,846.22|
其他流动负债|||
流动负债合计||1,208,295,040.17|1,071,288,126.05
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|310,338.67|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|335,013,927.27|353,187,998.20
递延所得税负债|||
其他非流动负债|||
非流动负债合计||335,324,265.94|353,187,998.20
负债合计||1,543,619,306.11|1,424,476,124.25
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|353,523,000.00|265,142,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|877,096,632.62|52,641,029.58
减：库存股|||
其他综合收益|七、57|-727,841.19|-791,100.32
专项储备|||
盈余公积|七、59|123,200,556.97|103,212,026.92
一般风险准备|||
未分配利润|七、60|712,200,191.61|503,679,950.21
归属于母公司所有者权益（或股东权益）合计||2,065,292,540.01|923,883,906.39
少数股东权益||2,869,714.42|2,911,387.84
所有者权益（或股东权益）合计||2,068,162,254.43|926,795,294.23
负债和所有者权益（或股东权益）总计||3,611,781,560.54|2,351,271,418.48
