page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,084,247,573.50|2,630,739,792.70
结算备付金||
拆出资金||
交易性金融资产|1,545,137,305.39|
以公允价值计量且其变动计入当期损益的金融资产||54,271,432.52
衍生金融资产||
应收票据||38,266,800.67
应收账款|582,238,596.93|735,591,705.49
应收款项融资|26,825,873.86|
预付款项|318,375,355.66|446,671,318.19
page|102
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|875,027,738.53|697,268,209.28
其中：应收利息|17,362,539.66|17,016,357.82
应收股利|251,517.47|251,517.47
买入返售金融资产||
存货|482,208,268.63|456,210,942.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|68,165,168.24|243,654,805.90
流动资产合计|5,982,225,880.74|5,302,675,007.04
非流动资产：||
发放贷款和垫款||
债权投资|1,333,000.00|
可供出售金融资产||1,077,688,680.88
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|517,861,039.88|518,482,827.47
其他权益工具投资|385,015,000.00|
其他非流动金融资产||
投资性房地产|122,884,649.08|125,095,204.97
固定资产|1,331,984,634.10|1,358,391,462.71
在建工程|833,657,697.90|589,622,489.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|476,536,303.03|446,233,575.27
开发支出|316,504,455.98|249,692,653.71
商誉|297,314,381.48|299,437,778.26
长期待摊费用|45,396,273.71|38,494,086.77
递延所得税资产|133,842,306.03|57,740,985.14
page|103
其他非流动资产|332,375,425.33|272,851,769.41
非流动资产合计|4,794,705,166.52|5,033,731,513.64
资产总计|10,776,931,047.26|10,336,406,520.68
流动负债：||
短期借款|2,153,724,078.42|1,985,300,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,167,950,739.65|30,000,000.00
应付账款|722,069,402.04|525,513,528.48
预收款项|37,256,658.29|65,578,489.23
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,301,952.27|10,491,786.05
应交税费|50,902,120.54|145,950,693.49
其他应付款|150,546,224.29|150,948,334.64
其中：应付利息|413,005.02|54,547,523.68
应付股利|5,435,170.80|5,435,170.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|323,679,225.23|844,074,171.98
其他流动负债||21,703,897.72
流动负债合计|4,624,430,400.73|3,779,560,901.59
非流动负债：||
保险合同准备金||
长期借款|944,358,000.00|154,050,000.00
应付债券||1,291,435,534.65
page|104
其中：优先股||
永续债||
租赁负债||
长期应付款|284,479,814.51|106,221,820.71
长期应付职工薪酬||
预计负债||
递延收益|57,800,891.84|59,480,983.89
递延所得税负债|119,229,869.52|4,227,260.74
其他非流动负债|116,000,000.00|116,000,000.00
非流动负债合计|1,521,868,575.87|1,731,415,599.99
负债合计|6,146,298,976.60|5,510,976,501.58
所有者权益：||
股本|1,335,979,264.00|1,335,979,264.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,397,067,874.49|3,390,666,110.56
减：库存股|509,769,297.43|509,769,297.43
其他综合收益|8,271,166.50|-255,944,904.23
专项储备||
盈余公积|90,919,423.22|68,132,122.03
一般风险准备||
未分配利润|135,987,302.43|579,302,547.48
归属于母公司所有者权益合计|4,458,455,733.21|4,608,365,842.41
少数股东权益|172,176,337.45|217,064,176.69
所有者权益合计|4,630,632,070.66|4,825,430,019.10
负债和所有者权益总计|10,776,931,047.26|10,336,406,520.68
