page|107
项目|2019 年度|2018 年度
一、营业总收入|2,445,289,306.23|2,471,770,221.96
其中：营业收入|2,445,289,306.23|2,471,770,221.96
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|2,977,426,809.24|2,380,797,121.83
其中：营业成本|1,201,256,459.74|1,151,950,749.43
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金||
page|108
净额||
保单红利支出||
分保费用||
税金及附加|27,674,354.87|26,574,022.11
销售费用|1,159,846,489.10|740,209,566.07
管理费用|281,600,615.01|241,890,777.55
研发费用|91,886,915.49|19,247,172.47
财务费用|215,161,975.03|200,924,834.20
其中：利息费用|339,172,701.62|331,101,673.13
利息收入|122,902,976.62|129,060,633.78
加：其他收益|25,958,280.89|24,572,872.58
投资收益（损失以“－”号填列）|472,090,514.46|111,662,023.84
其中：对联营企业和合营企业的投资收益|-17,604,807.59|-25,265,340.97
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|50,436,399.91|-13,823,337.03
信用减值损失（损失以“-”号填列）|-72,455,252.42|
资产减值损失（损失以“-”号填列）|-67,083,023.08|-56,790,748.78
资产处置收益（损失以“-”号填列）|65,421.57|1,532,069.41
三、营业利润（亏损以“－”号填列）|-123,125,161.68|158,125,980.15
加：营业外收入|2,934,217.51|297,973.39
减：营业外支出|2,998,699.01|15,354,521.14
四、利润总额（亏损总额以“－”号填列）|-123,189,643.18|143,069,432.40
减：所得税费用|71,459,078.46|40,760,873.33
五、净利润（净亏损以“－”号填列）|-194,648,721.64|102,308,559.07
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”|-194,648,721.64|102,308,559.07
page|109
号填列）||
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|-159,134,465.45|119,569,203.64
2.少数股东损益|-35,514,256.19|-17,260,644.57
六、其他综合收益的税后净额|2,871,885.97|-253,614,472.82
归属母公司所有者的其他综合收益的税后净额|2,822,592.32|-253,805,923.56
（一）不能重分类进损益的其他综合收益|509,645.43|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|509,645.43|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|2,312,946.89|-253,805,923.56
1.权益法下可转损益的其他综合收益|830,190.20|4,703,674.31
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-262,034,416.36
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|1,482,756.69|3,524,818.49
9.其他||
page|110
归属于少数股东的其他综合收益的税后净额|49,293.65|191,450.74
七、综合收益总额|-191,776,835.67|-151,305,913.75
归属于母公司所有者的综合收益总额|-156,311,873.13|-134,236,719.92
归属于少数股东的综合收益总额|-35,464,962.54|-17,069,193.83
八、每股收益：||
（一）基本每股收益|-0.12|0.09
（二）稀释每股收益|-0.12|0.09
