page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|494,745,728.07|115,677,882.70
结算备付金||
拆出资金||
交易性金融资产||2,031,466.00
衍生金融资产||
应收票据|31,615,868.44|
应收账款|414,042,060.43|314,291,060.42
应收款项融资||13,485,474.85
预付款项|12,449,300.42|8,290,865.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|89,452,871.30|65,440,090.24
其中：应收利息|3,451.38|4,569.44
应收股利||
买入返售金融资产||
存货|193,928,551.08|198,187,721.45
合同资产|264,669,908.24|176,956,896.26
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,415,382.12|9,932,560.21
流动资产合计|1,518,319,670.10|904,294,017.97
非流动资产：||
发放贷款和垫款||
债权投资||
page|90
其他债权投资||
长期应收款||
长期股权投资|74,937,970.83|20,038,652.36
其他权益工具投资||
其他非流动金融资产|50,000,000.00|27,000,000.00
投资性房地产||
固定资产|411,658,331.86|417,487,321.29
在建工程|10,681,611.32|14,837,468.29
生产性生物资产||
油气资产||
使用权资产|15,944,173.86|
无形资产|50,120,563.73|50,771,212.99
开发支出||
商誉|42,357,720.84|42,357,720.84
长期待摊费用|6,945,231.97|6,035,138.44
递延所得税资产|3,625,399.88|4,663,247.17
其他非流动资产|7,193,350.69|2,077,457.09
非流动资产合计|673,464,354.98|585,268,218.47
资产总计|2,191,784,025.08|1,489,562,236.44
流动负债：||
短期借款|251,631,867.56|169,050,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|132,669,802.43|31,300,000.00
应付账款|355,075,233.38|391,646,379.93
预收款项||
合同负债|21,495,169.67|38,505,303.59
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,010,194.16|15,896,588.31
page|91
应交税费|6,795,587.87|13,370,383.22
其他应付款|29,874,708.40|187,114,787.82
其中：应付利息|5,057,789.32|5,930,875.90
应付股利|1,007,842.28|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,237,819.83|
其他流动负债|7,937,817.47|705,461.14
流动负债合计|844,728,200.77|847,588,904.01
非流动负债：||
保险合同准备金||
长期借款|13,800,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|13,077,846.41|
长期应付款|95,757,575.76|
长期应付职工薪酬||
预计负债||
递延收益|2,291,825.00|3,529,625.00
递延所得税负债||507,866.50
其他非流动负债||
非流动负债合计|124,927,247.17|4,037,491.50
负债合计|969,655,447.94|851,626,395.51
所有者权益：||
股本|317,452,476.00|192,128,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|693,711,027.94|256,021,085.10
减：库存股|10,162,350.00|17,721,375.00
其他综合收益|453,905.56|1,473,951.77
专项储备||
page|92
盈余公积|39,772,459.42|39,772,459.42
一般风险准备||
未分配利润|180,506,492.42|165,977,048.35
归属于母公司所有者权益合计|1,221,734,011.34|637,651,169.64
少数股东权益|394,565.80|284,671.29
所有者权益合计|1,222,128,577.14|637,935,840.93
负债和所有者权益总计|2,191,784,025.08|1,489,562,236.44
