page|126
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|138,922,817.15|451,648,233.86
结算备付金||
拆出资金||
交易性金融资产|477,675,715.02|
衍生金融资产||
应收票据|5,425,087.12|7,133,053.78
应收账款|270,977,112.96|313,968,722.00
应收款项融资|6,238,856.70|10,903,373.40
预付款项|4,273,292.17|5,082,347.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,838,569.92|23,057,102.41
其中：应收利息||64,244.44
应收股利||
page|127
买入返售金融资产||
存货|157,139,312.37|186,763,075.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,582,463.71|48,477,225.04
流动资产合计|1,155,073,227.12|1,047,033,134.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||159,868,796.19
其他权益工具投资|6,010,078.18|9,264,538.05
其他非流动金融资产|28,960,287.73|30,797,659.67
投资性房地产|65,953,461.48|10,488,963.26
固定资产|1,281,729,824.84|792,551,385.34
在建工程|699,743,964.04|1,187,819,179.44
生产性生物资产||
油气资产||
使用权资产|11,058,865.73|
无形资产|263,559,837.77|317,357,348.05
开发支出|215,643,598.91|233,533,416.57
商誉|191,126.67|
长期待摊费用|12,381,245.26|48,835,805.22
递延所得税资产|34,073,004.31|37,729,542.62
其他非流动资产|132,011,795.80|145,047,282.69
非流动资产合计|2,751,317,090.72|2,973,293,917.10
资产总计|3,906,390,317.84|4,020,327,051.30
流动负债：||
短期借款|338,225,993.45|583,159,918.26
向中央银行借款||
拆入资金||
交易性金融负债||
page|128
衍生金融负债||
应付票据||
应付账款|90,726,895.94|125,483,993.08
预收款项|2,528,024.89|3,237,636.34
合同负债|46,258,696.15|32,326,411.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,659,246.21|19,803,236.15
应交税费|16,751,899.80|3,485,275.64
其他应付款|144,857,735.98|109,623,337.52
其中：应付利息||5,250,000.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|74,112,219.11|218,657,921.01
其他流动负债|5,694,904.20|1,233,604.04
流动负债合计|743,815,615.73|1,097,011,333.85
非流动负债：||
保险合同准备金||
长期借款|1,072,274,475.14|645,509,964.92
应付债券|300,994,186.39|498,490,821.29
其中：优先股||
永续债||
租赁负债||
长期应付款|3,500,000.00|3,500,000.00
长期应付职工薪酬||
预计负债|12,298,756.62|6,259,516.79
递延收益|124,728,560.42|90,546,658.30
递延所得税负债|806,547.33|1,101,576.44
其他非流动负债||
非流动负债合计|1,514,602,525.90|1,245,408,537.74
page|129
负债合计|2,258,418,141.63|2,342,419,871.59
所有者权益：||
股本|916,927,040.00|916,927,040.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,699,887,287.81|1,777,088,601.76
减：库存股|318,662,650.99|318,662,650.99
其他综合收益|26,511,184.07|33,022,539.93
专项储备||
盈余公积|56,688,751.56|56,688,751.56
一般风险准备||
未分配利润|-796,690,192.54|-827,497,983.67
归属于母公司所有者权益合计|1,584,661,419.91|1,637,566,298.59
少数股东权益|63,310,756.30|40,340,881.12
所有者权益合计|1,647,972,176.21|1,677,907,179.71
负债和所有者权益总计|3,906,390,317.84|4,020,327,051.30
