page|42
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五（一）|146,743,692.96|172,253,125.16
交易性金融资产||-|-
以公允价值计量且其变动计入当||-|-
期损益的金融资产|||
应收票据|五（二）|886,310,740.60|605,389,934.43
应收账款|五（三）|430,473,267.42|259,332,511.87
应收款项融资|五（四）||
预付款项|五（五）|16,753,012.91|14,789,316.53
其他应收款|五（六）|252,045,000.00|384,728.35
其中：应收利息|||
应收股利||252,000,000|-
存货|五（七）|273,104,533.56|193,871,681.59
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||
流动资产合计||2,005,430,247.45|1,246,021,297.93
非流动资产：|||
债权投资|||
可供出售金融资产|五（八）||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|五（九）|1,118,928,155.65|1,380,972,572.95
其他权益工具投资|||
其他非流动金融资产|五（十）||
投资性房地产|五（十一）|35,409,741.80|37,567,700.15
固定资产|五（十二）|529,661,698.05|597,027,939.10
在建工程|五（十三）|41,945,496.88|23,454,965.98
生产性生物资产|五（十四）||
油气资产|五（十五）||
使用权资产|||
无形资产|五（十四）|49,924,703.50|33,670,756.38
开发支出|五（十五）|184,098,248.38|138,750,956.11
商誉|||
长期待摊费用|||
递延所得税资产|五（十六）||
其他非流动资产|||
非流动资产合计||1,959,968,044.26|2,211,444,890.67
资产总计||3,965,398,291.71|3,457,466,188.60
page|43
流动负债：|||
短期借款|五（十七）|430,000,000.00|430,000,000.00
交易性金融负债|||
以公允价值计量且其变动计入当|||
期损益的金融负债|||
应付票据|五（十八）|632,204,555.98|464,179,642.07
应付账款|五（十九）|762,679,695.79|439,170,251.15
预收款项|五（二十）|14,651,561.34|6,561,567.73
应付职工薪酬|五（二十一）|51,659,617.10|54,414,497.30
应交税费|五（二十二）|8,018,776.97|4,502,456.60
其他应付款|五（二十三）|110,686,325.44|121,255,222.82
其中：应付利息||538,385.00|556,014.58
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||2,009,900,532.62|1,520,083,637.67
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|五（二十四）|26,567,686.58|24,929,218.45
递延收益|五（二十五）|45,907,383.33|41,045,029.40
递延所得税负债|||
其他非流动负债|||
非流动负债合计||72,475,069.91|65,974,247.85
负债合计||2,082,375,602.53|1,586,057,885.52
所有者权益（或股东权益）：|||
实收资本（或股本）|五（二十六）|462,080,000.00|462,080,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五（二十七）|860,969,811.48|860,813,194.00
减：库存股|||
其他综合收益|||
专项储备|五（二十八）|8,682,381.53|7,803,049.56
盈余公积|五（二十九）|242,230,517.39|242,230,517.39
未分配利润|五（三十）|309,059,978.78|298,481,542.13
所有者权益（或股东权益）合计||1,883,022,689.18|1,871,408,303.08
负债和所有者权益（或股东权益）总||3,965,398,291.71|3,457,466,188.60
