page|65
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金|七、1|330,693,775.56|241,828,539.42
结算备付金|||
拆出资金|||
交易性金融资产|七、2||38,430.00
衍生金融资产|||
应收票据|||
应收账款|七、5|385,519,619.57|380,821,762.70
应收款项融资|七、6|132,192,126.61|123,046,490.10
预付款项|七、7|134,291,840.64|103,349,406.86
应收保费||0.00|0.00
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|12,365,390.71|16,019,210.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|202,590,663.15|194,971,636.66
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|4,696,702.76|2,932,712.74
流动资产合计||1,202,350,119.00|1,063,008,188.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、15|4,622,597.22|4,671,446.82
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|2,136,233.49|2,241,299.26
固定资产|七、21|789,090,544.52|449,784,906.51
在建工程|七、22|184,837,358.46|366,677,465.63
生产性生物资产|||
油气资产|||
使用权资产|七、25||
无形资产|七、26|76,975,515.38|69,498,739.14
开发支出|七、27|41,917,599.66|33,072,268.27
商誉|七、28|21,071,947.29|21,071,947.29
长期待摊费用|七、29|4,000,251.03|2,577,679.72
递延所得税资产|七、30|7,617,202.53|5,914,932.32
其他非流动资产|七、31|20,177,112.47|30,547,380.89
非流动资产合计||1,152,446,362.05|986,058,065.85
资产总计||2,354,796,481.05|2,049,066,254.48
流动负债：|||
短期借款|七、32|454,073,354.31|287,366,151.50
向中央银行借款|||
拆入资金|||
page|66
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|63,435,540.01|61,622,360.29
应付账款|七、36|164,521,708.44|172,290,086.53
预收款项|七、37|125,025,829.00|117,025,829.00
合同负债|七、38|21,815,418.84|22,708,656.42
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|16,666,280.73|14,723,471.50
应交税费|七、40|24,252,277.59|20,349,027.93
其他应付款|七、41|131,773,377.39|112,195,278.73
其中：应付利息|七、41||
应付股利|七、41|116,400.00|116,400.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,170,428.54|3,066,572.60
其他流动负债|七、44|11,596,555.60|11,663,884.05
流动负债合计||1,017,330,770.45|823,011,318.55
非流动负债：|||
保险合同准备金|||
长期借款|七、45|49,900,000.00|44,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|67,500.00|42,500.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|2,645,010.00|
递延所得税负债|七、30|3,926,500.64|
其他非流动负债|||
非流动负债合计||56,539,010.64|44,042,500.00
负债合计||1,073,869,781.09|867,053,818.55
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|287,990,370.00|287,990,370.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|268,635,847.83|270,301,364.26
减：库存股|七、56|10,085,718.00|10,572,265.20
其他综合收益|||
专项储备|||
盈余公积|七、59|72,419,680.89|62,408,294.96
一般风险准备|||
未分配利润|七、60|539,152,820.00|461,427,799.55
归属于母公司所有者权益（或股东权益）合计||1,158,113,000.72|1,071,555,563.57
少数股东权益||122,813,699.24|110,456,872.36
所有者权益（或股东权益）合计||1,280,926,699.96|1,182,012,435.93
负债和所有者权益（或股东权益）总计||2,354,796,481.05|2,049,066,254.48
