page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|445,981,461.58|540,915,371.29
结算备付金||
拆出资金||
交易性金融资产||400,000.00
衍生金融资产||
应收票据|21,141,662.31|25,319,534.15
应收账款|1,180,361,208.17|1,527,175,987.54
应收款项融资|7,774,714.25|19,968,153.57
预付款项|100,999,175.00|105,613,264.01
应收保费||
应收分保账款||
应收分保合同准备金||
page|85
其他应收款|69,872,413.75|101,602,094.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|149,538,405.70|139,252,634.40
合同资产||
持有待售资产||
一年内到期的非流动资产|62,677,561.53|78,689,138.47
其他流动资产|88,859,999.80|101,920,614.33
流动资产合计|2,127,206,602.09|2,640,856,792.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|219,532,674.35|280,853,403.49
长期股权投资|171,907,002.56|82,205,780.51
其他权益工具投资||
其他非流动金融资产|179,051,634.11|180,062,208.84
投资性房地产|36,063,429.65|38,277,654.89
固定资产|2,174,277,980.95|1,851,729,113.34
在建工程|813,034,036.41|905,894,859.25
生产性生物资产||
油气资产||
使用权资产|78,152,884.92|
无形资产|381,998,821.22|379,673,433.29
开发支出|23,256,247.48|17,652,505.30
商誉||
长期待摊费用|26,034,704.21|19,346,137.83
递延所得税资产|87,196,184.30|84,006,035.57
其他非流动资产|208,102,300.00|10,266,900.00
非流动资产合计|4,398,607,900.16|3,849,968,032.31
资产总计|6,525,814,502.25|6,490,824,824.60
流动负债：||
短期借款|522,334,526.35|1,033,665,426.13
page|86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,256,041.17|22,412,483.21
应付账款|456,529,617.29|549,031,129.29
预收款项||
合同负债|20,633,636.00|45,135,637.28
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,456,052.55|25,326,287.22
应交税费|62,619,506.45|64,520,887.94
其他应付款|15,654,789.98|17,599,678.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|518,124,684.88|161,798,744.36
其他流动负债|1,762,630.00|1,755,044.41
流动负债合计|1,634,371,484.67|1,921,245,318.26
非流动负债：||
保险合同准备金||
长期借款|1,715,632,603.99|2,084,054,694.89
应付债券||
其中：优先股||
永续债||
租赁负债|74,849,972.39|
长期应付款||
长期应付职工薪酬||
预计负债|22,030,722.24|20,416,009.23
递延收益|26,187,434.68|31,289,698.87
page|87
递延所得税负债|7,008,866.73|6,599,154.86
其他非流动负债|4,252,190.70|4,543,469.15
非流动负债合计|1,849,961,790.73|2,146,903,027.00
负债合计|3,484,333,275.40|4,068,148,345.26
所有者权益：||
股本|614,362,928.00|515,156,948.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,177,544,506.37|1,745,631,708.16
减：库存股||61,073,776.57
其他综合收益|2,848,687.56|2,141,561.49
专项储备||
盈余公积|36,442,010.41|36,442,010.41
一般风险准备||
未分配利润|216,649,981.85|178,801,366.89
归属于母公司所有者权益合计|3,047,848,114.19|2,417,099,818.38
少数股东权益|-6,366,887.34|5,576,660.96
所有者权益合计|3,041,481,226.85|2,422,676,479.34
负债和所有者权益总计|6,525,814,502.25|6,490,824,824.60
