page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|261,765,816.73|464,548,537.29
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,604,327.52|27,216,405.23
应收账款|1,083,659,487.35|1,015,788,826.43
应收款项融资|45,012,149.51|11,314,760.97
预付款项|24,500,856.50|17,952,063.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,276,177.24|25,776,603.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|669,396,153.09|659,382,327.77
合同资产|7,367,171.05|15,002,123.65
持有待售资产||
一年内到期的非流动资产|76,263,261.00|
其他流动资产|54,192,385.92|89,631,568.39
流动资产合计|2,256,037,785.91|2,326,613,217.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|10,226,071.23|5,859,502.07
page|72
其他权益工具投资|251,435,420.00|200,000,000.00
其他非流动金融资产||
投资性房地产|128,910,244.82|137,886,305.34
固定资产|297,819,614.49|270,269,919.26
在建工程|34,793,676.12|4,275,242.49
生产性生物资产||
油气资产||
使用权资产|7,069,654.45|
无形资产|67,331,522.40|69,716,276.43
开发支出||
商誉|42,449,636.97|48,716,717.69
长期待摊费用|24,516,875.17|25,117,880.41
递延所得税资产|86,642,128.13|85,591,376.29
其他非流动资产|55,480,646.08|275,323,835.96
非流动资产合计|1,006,675,489.86|1,122,757,055.94
资产总计|3,262,713,275.77|3,449,370,273.12
流动负债：||
短期借款|160,060,652.78|413,089,444.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|124,768,422.92|189,851,099.61
应付账款|416,166,181.90|432,972,494.01
预收款项|5,885,621.60|2,172,865.45
合同负债|56,968,266.13|22,384,180.38
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,468,346.04|34,103,541.68
应交税费|37,769,858.04|59,071,525.00
其他应付款|36,221,230.41|49,617,601.48
其中：应付利息||
page|73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,826,542.17|
其他流动负债|6,659,167.99|8,372,521.62
流动负债合计|887,794,289.98|1,211,635,273.72
非流动负债：||
保险合同准备金||
长期借款|19,524,131.25|
应付债券||
其中：优先股||
永续债||
租赁负债|3,951,980.56|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,804,240.34|4,678,192.79
递延所得税负债|7,715,313.00|
其他非流动负债|263,528.10|341,585.01
非流动负债合计|35,259,193.25|5,019,777.80
负债合计|923,053,483.23|1,216,655,051.52
所有者权益：||
股本|563,564,960.00|563,564,960.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,036,421,630.86|1,029,332,907.77
减：库存股|142,787,208.45|167,782,185.95
其他综合收益|43,727,742.24|6,023.07
专项储备||
盈余公积|87,762,823.95|79,946,678.60
一般风险准备||
未分配利润|745,320,532.12|718,880,591.39
page|74
归属于母公司所有者权益合计|2,334,010,480.72|2,223,948,974.88
少数股东权益|5,649,311.82|8,766,246.72
所有者权益合计|2,339,659,792.54|2,232,715,221.60
负债和所有者权益总计|3,262,713,275.77|3,449,370,273.12
