page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|587,932,848.34|840,893,542.27
结算备付金||
拆出资金||
交易性金融资产|258,979,798.63|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|42,064,902.50|36,062,369.74
应收账款|612,082,200.55|508,910,455.32
应收款项融资||
预付款项|134,618,543.65|175,386,884.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,568,961.83|39,089,199.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|237,252,321.59|284,576,610.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,671,055.13|343,610,194.89
流动资产合计|1,964,170,632.22|2,228,529,256.26
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||90,319,374.50
page|78
其他债权投资||
持有至到期投资||
长期应收款|4,914,086.32|5,621,116.24
长期股权投资|114,629,578.67|104,178,293.09
其他权益工具投资|21,796,374.50|
其他非流动金融资产||
投资性房地产|32,349,777.57|33,117,977.97
固定资产|600,209,558.29|499,545,258.14
在建工程|42,839,078.98|37,570,308.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|359,646,427.21|255,830,601.47
开发支出|65,108,114.83|29,753,718.74
商誉|971,725,622.38|1,816,725,622.38
长期待摊费用|64,981,679.92|70,181,082.25
递延所得税资产|27,875,640.68|16,610,116.11
其他非流动资产|14,290,000.00|
非流动资产合计|2,320,365,939.35|2,959,453,469.13
资产总计|4,284,536,571.57|5,187,982,725.39
流动负债：||
短期借款|41,500,693.51|82,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|7,440,794.73|106,104,410.41
应付账款|194,514,694.70|157,068,934.76
预收款项|211,223,393.33|232,227,847.37
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,413,874.13|22,005,353.62
应交税费|12,236,248.52|27,789,070.24
page|79
其他应付款|91,037,108.58|97,574,099.86
其中：应付利息||240,132.66
应付股利|980,439.48|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,859,246.96|9,100,713.88
其他流动负债||
流动负债合计|595,226,054.46|733,870,430.14
非流动负债：||
保险合同准备金||
长期借款|82,347,590.17|88,981,008.61
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|36,737,270.57|22,733,313.35
递延所得税负债|7,919,787.07|8,043,693.60
其他非流动负债|12,311,517.89|
非流动负债合计|139,316,165.70|119,758,015.56
负债合计|734,542,220.16|853,628,445.70
所有者权益：||
股本|779,198,175.00|785,186,964.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,592,342,515.06|2,644,966,675.16
减：库存股||
其他综合收益|-67,603,000.00|
专项储备||
盈余公积|33,579,171.66|33,579,171.66
一般风险准备||
未分配利润|38,459,731.31|717,528,679.41
归属于母公司所有者权益合计|3,375,976,593.03|4,181,261,490.23
page|80
少数股东权益|174,017,758.38|153,092,789.46
所有者权益合计|3,549,994,351.41|4,334,354,279.69
负债和所有者权益总计|4,284,536,571.57|5,187,982,725.39
