page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|210,081,617.88|214,941,732.18
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||246,554,712.39
衍生金融资产||
应收票据|31,605,068.70|221,641,906.85
应收账款|901,079,729.86|730,590,043.71
应收款项融资|216,768,287.57|
预付款项|50,838,661.18|195,588,338.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,041,227.60|12,389,427.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|601,319,922.12|698,348,876.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|246,241,957.05|166,227,121.04
流动资产合计|2,264,976,471.96|2,486,282,159.33
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||7,056,000.00
长期股权投资|137,957,123.41|144,319,920.64
其他权益工具投资|220,709,556.98|
其他非流动金融资产||
投资性房地产||
固定资产|1,815,727,725.41|1,120,247,943.37
在建工程|368,366,247.07|681,403,296.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|319,350,414.99|295,883,076.90
开发支出||
商誉|123,345,529.97|127,375,430.78
长期待摊费用|26,084,120.63|17,127,702.20
递延所得税资产|38,387,457.55|24,313,501.32
其他非流动资产|14,738,207.49|30,882,924.64
非流动资产合计|3,064,666,383.50|2,448,609,796.19
资产总计|5,329,642,855.46|4,934,891,955.52
流动负债：||
短期借款|741,897,979.57|763,551,937.09
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|94,955,586.21|287,537,914.13
应付账款|741,211,090.34|576,876,558.83
预收款项|18,288,153.02|17,636,179.87
page|91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,256,200.86|39,503,166.90
应交税费|35,835,183.34|41,427,676.26
其他应付款|84,224,230.49|34,304,887.40
其中：应付利息||1,562,984.64
应付股利|323,300.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|64,041,796.54|18,119,483.29
其他流动负债|262,323,172.60|58,665,000.00
流动负债合计|2,085,033,392.97|1,837,622,803.77
非流动负债：||
保险合同准备金||
长期借款|210,000,000.00|48,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,728,490.66|19,544,326.84
长期应付职工薪酬||
预计负债|147,769.09|368,734.11
递延收益|30,681,035.03|32,371,075.77
递延所得税负债|28,985,008.57|30,752,735.12
其他非流动负债||
非流动负债合计|273,542,303.35|131,036,871.84
负债合计|2,358,575,696.32|1,968,659,675.61
所有者权益：||
股本|548,324,289.00|339,469,681.00
其他权益工具||
page|92
其中：优先股||
永续债||
资本公积|910,100,115.79|1,068,774,249.14
减：库存股|35,886,300.00|
其他综合收益|96,218,439.63|
专项储备||
盈余公积|99,602,240.62|112,924,704.84
一般风险准备||
未分配利润|1,169,938,281.27|1,300,375,196.30
归属于母公司所有者权益合计|2,788,297,066.31|2,821,543,831.28
少数股东权益|182,770,092.83|144,688,448.63
所有者权益合计|2,971,067,159.14|2,966,232,279.91
负债和所有者权益总计|5,329,642,855.46|4,934,891,955.52
