page|61
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|250,324,357.17|188,652,564.28
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|5|203,990,704.04|183,140,948.56
应收款项融资|6|1,411,269.14|100,000.00
预付款项|7|4,011,069.98|5,642,353.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|18,720,722.05|27,465,928.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|121,147,213.44|1,410,673,539.67
合同资产|||
持有待售资产|11|458,143,022.65|56,652,889.85
一年内到期的非流动资产|||
其他流动资产|13|33,378,864.44|82,761,766.82
流动资产合计||1,091,127,222.91|1,955,089,991.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|16||195,203.66
长期股权投资|17|544,229.19|552,513.23
其他权益工具投资|18|28,738,939.24|24,500,872.92
其他非流动金融资产|||
投资性房地产|20|393,331,005.41|406,288,987.83
固定资产|21|428,909,152.60|702,111,053.72
在建工程|22|4,723,893.81|18,693,739.27
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|44,771,765.48|53,043,030.39
开发支出|||
商誉|||
page|62
长期待摊费用|29|788,887.84|21,478,810.88
递延所得税资产|30||
其他非流动资产|31|5,526,313.71|7,103,482.04
非流动资产合计||907,334,187.28|1,233,967,693.94
资产总计||1,998,461,410.19|3,189,057,685.71
流动负债：|||
短期借款|32|256,016,919.85|401,650,167.63
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35||16,000,000.00
应付账款|36|149,532,464.30|289,093,934.45
预收款项|37|1,957,442.49|1,138,165,499.36
合同负债|38|6,933,993.95|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|21,034,763.94|37,128,028.45
应交税费|40|64,283,607.70|27,899,280.02
其他应付款|41|71,065,834.24|221,723,842.40
其中：应付利息|||
应付股利||470,039.98|470,039.98
应付手续费及佣金|||
应付分保账款|||
持有待售负债|42|261,646,510.58|32,747,372.86
一年内到期的非流动负债|43|26,145,264.49|77,186,936.04
其他流动负债|44|558,707.12|
流动负债合计||859,175,508.66|2,241,595,061.21
非流动负债：|||
保险合同准备金|||
长期借款|45|59,750,911.67|100,240,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|48||14,951,349.84
长期应付职工薪酬|||
预计负债|||
递延收益|51|14,777,491.51|19,178,962.94
递延所得税负债|30|253,734.81|197,918.23
其他非流动负债|||
非流动负债合计||74,782,137.99|134,568,231.01
负债合计||933,957,646.65|2,376,163,292.22
所有者权益（或股东权益）：|||
实收资本（或股本）|53|662,753,072.00|662,753,072.00
其他权益工具|||
page|63
其中：优先股|||
永续债|||
资本公积|55|96,442,849.82|100,208,090.44
减：库存股|||
其他综合收益|57|-3,441,553.87|-7,503,359.61
专项储备|||
盈余公积|59|28,561,034.78|14,189,798.02
一般风险准备|||
未分配利润|60|226,414,260.51|5,880,678.73
归属于母公司所有者权益（或股东权益）合计||1,010,729,663.24|775,528,279.58
少数股东权益||53,774,100.30|37,366,113.91
所有者权益（或股东权益）合计||1,064,503,763.54|812,894,393.49
负债和所有者权益（或股东权益）总计||1,998,461,410.19|3,189,057,685.71
