page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,209,811,978.95|1,389,062,083.76
结算备付金||
拆出资金||
交易性金融资产|10,330,062.18|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|305,070,930.97|140,139,692.84
应收账款|1,956,191,307.07|1,920,075,031.85
应收款项融资|2,954,029.00|
预付款项|21,327,109.18|46,454,844.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|139,947,655.35|139,990,188.26
page|70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|733,711,143.46|651,405,832.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|323,765,585.90|51,698,111.14
流动资产合计|4,703,109,802.06|4,338,825,784.88
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||21,674,008.23
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|57,222,240.83|70,105,657.88
其他权益工具投资|20,660,181.44|
其他非流动金融资产|5,009,728.02|
投资性房地产|5,522,391,984.11|5,256,442,406.63
固定资产|477,332,830.92|455,274,241.83
在建工程|129,988,982.86|58,269,452.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|78,322,265.05|80,313,240.67
开发支出||
商誉||
长期待摊费用|3,875,198.12|2,114,331.46
递延所得税资产|343,349,564.70|356,474,925.76
其他非流动资产|28,701,802.00|19,360,083.67
非流动资产合计|6,666,854,778.05|6,320,028,348.85
资产总计|11,369,964,580.11|10,658,854,133.73
流动负债：||
page|71
短期借款|724,618,197.34|208,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|96,767.62|1,625,725.00
应付票据|578,816,027.44|507,864,518.19
应付账款|1,190,773,300.24|1,039,630,798.64
预收款项|136,340,104.73|278,577,848.54
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,847,134.20|44,513,062.17
应交税费|17,848,987.68|107,709,999.19
其他应付款|701,432,408.28|813,118,699.84
其中：应付利息||2,098,971.44
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|922,346,563.72|200,000,000.00
其他流动负债|181,694,574.47|9,328,682.25
流动负债合计|4,509,814,065.72|3,210,369,333.82
非流动负债：||
保险合同准备金||
长期借款|546,501,491.56|1,193,978,153.39
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|72
长期应付职工薪酬||
预计负债|7,793,527.16|6,831,162.99
递延收益|10,817,247.40|10,401,161.30
递延所得税负债|1,063,833,159.00|1,042,086,700.35
其他非流动负债||
非流动负债合计|1,628,945,425.12|2,253,297,178.03
负债合计|6,138,759,490.84|5,463,666,511.85
所有者权益：||
股本|1,123,384,189.00|1,155,481,686.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,454,191.59|1,454,191.59
减：库存股||10,831,437.66
其他综合收益|-475,409.25|7,382,087.59
专项储备||
盈余公积|159,805,930.34|120,475,221.40
一般风险准备||
未分配利润|3,898,626,177.99|3,921,225,872.96
归属于母公司所有者权益合计|5,182,795,079.67|5,195,187,621.88
少数股东权益|48,410,009.60|
所有者权益合计|5,231,205,089.27|5,195,187,621.88
负债和所有者权益总计|11,369,964,580.11|10,658,854,133.73
