page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,141,101,778.50|2,180,799,070.17
结算备付金||
拆出资金||
交易性金融资产|100,558,615.64|3,265,083.70
衍生金融资产||
应收票据||
应收账款|30,658,487.66|17,339,501.61
应收款项融资||
预付款项|880,701,503.42|606,420,601.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|168,884,972.13|143,311,897.30
其中：应收利息|25,000.00|
应收股利|8,807,247.17|
买入返售金融资产||
存货|3,848,574,306.01|2,659,681,172.66
合同资产||
持有待售资产||
page|70
一年内到期的非流动资产||
其他流动资产|95,039,318.36|127,198,192.29
流动资产合计|6,265,518,981.72|5,738,015,519.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|123,107.22|123,107.22
长期股权投资|329,490,854.07|211,052,148.41
其他权益工具投资|178,968.32|182,472.96
其他非流动金融资产|84,183,199.37|59,042,576.27
投资性房地产|1,798,221,460.98|1,798,221,460.98
固定资产|516,244,112.58|545,050,929.38
在建工程|20,553,327.01|16,564,126.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,597,856.98|2,687,362.74
开发支出||
商誉|137,097,343.40|137,097,343.40
长期待摊费用|9,879,973.56|11,897,511.78
递延所得税资产|18,178,475.34|20,001,138.65
其他非流动资产||
非流动资产合计|2,916,748,678.83|2,801,920,177.88
资产总计|9,182,267,660.55|8,539,935,697.48
流动负债：||
短期借款|2,193,599,221.69|993,747,318.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,095,645,196.81|1,648,900,000.00
应付账款|612,454,580.46|432,939,677.28
预收款项|14,357,037.20|1,170,250,209.95
合同负债|416,212,567.26|
卖出回购金融资产款||
吸收存款及同业存放||
page|71
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,129,775.96|13,070,584.39
应交税费|193,315,686.07|153,438,988.11
其他应付款|689,499,051.06|365,177,412.32
其中：应付利息||
应付股利|1,758,058.38|1,758,058.38
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|658,234,568.68|234,586,608.68
其他流动负债|40,063,635.11|
流动负债合计|5,925,511,320.30|5,012,110,799.41
非流动负债：||
保险合同准备金||
长期借款|1,040,940,790.31|1,492,677,511.96
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||564,230.25
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|327,249,658.44|321,768,174.89
其他非流动负债||
非流动负债合计|1,368,190,448.75|1,815,009,917.10
负债合计|7,293,701,769.05|6,827,120,716.51
所有者权益：||
股本|465,519,570.00|465,519,570.00
其他权益工具||
其中：优先股||
永续债||
资本公积||
减：库存股||
其他综合收益|644,593,983.74|644,595,429.40
专项储备||
page|72
盈余公积||
一般风险准备||
未分配利润|283,864,429.19|235,435,695.78
归属于母公司所有者权益合计|1,393,977,982.93|1,345,550,695.18
少数股东权益|494,587,908.57|367,264,285.79
所有者权益合计|1,888,565,891.50|1,712,814,980.97
负债和所有者权益总计|9,182,267,660.55|8,539,935,697.48
