page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|277,010,916.57|253,029,247.75
结算备付金||
拆出资金||
交易性金融资产|8,640,000.00|29,700,000.00
衍生金融资产|284,150.21|29,026.08
应收票据|1,500,000.00|3,424,881.44
应收账款|280,224,308.24|158,633,939.88
应收款项融资||5,485,676.24
预付款项|6,253,547.35|8,327,867.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,382,202.95|18,731,862.29
其中：应收利息||
应收股利||
买入返售金融资产||
page|83
存货|408,980,585.87|281,987,855.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,015,236.32|18,729,206.34
流动资产合计|1,047,290,947.51|778,079,562.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,354,494.79|1,888,411.58
长期股权投资||
其他权益工具投资|21,520,349.62|36,063,495.15
其他非流动金融资产||
投资性房地产|6,315,288.97|1,534,166.21
固定资产|255,664,032.05|204,920,523.61
在建工程||
生产性生物资产||
油气资产||
使用权资产|68,303,255.56|
无形资产|14,067,186.60|14,576,941.43
开发支出||
商誉|45,766,991.54|45,766,991.54
长期待摊费用|13,177,928.19|9,104,359.82
递延所得税资产|27,120,530.57|31,741,192.26
其他非流动资产|8,018,822.06|36,009,378.35
非流动资产合计|462,308,879.95|381,605,459.95
资产总计|1,509,599,827.46|1,159,685,022.93
流动负债：||
短期借款|134,900,000.00|75,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|4,568.45|
page|84
应付票据|196,973,272.18|150,723,916.17
应付账款|324,467,372.58|170,835,367.15
预收款项||
合同负债|50,489,964.08|60,659,591.65
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,811,879.33|22,256,448.70
应交税费|17,059,841.37|4,918,655.57
其他应付款|11,727,555.05|13,565,424.58
其中：应付利息|157,830.28|70,604.16
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,530,180.22|
其他流动负债|1,228,436.45|3,690,404.86
流动负债合计|783,193,069.71|501,649,808.68
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|51,099,227.93|
长期应付款||
长期应付职工薪酬||
预计负债|5,811,570.33|23,132,567.61
递延收益|7,002,667.11|7,864,018.55
递延所得税负债||
其他非流动负债||
非流动负债合计|63,913,465.37|30,996,586.16
负债合计|847,106,535.08|532,646,394.84
page|85
所有者权益：||
股本|349,510,030.00|349,510,030.00
其他权益工具||
其中：优先股||
永续债||
资本公积|644,330,911.93|642,131,111.93
减：库存股||
其他综合收益|-165,218,085.06|-150,905,234.41
专项储备||
盈余公积|17,248,150.11|17,248,150.11
一般风险准备||
未分配利润|-209,903,454.32|-257,354,983.13
归属于母公司所有者权益合计|635,967,552.66|600,629,074.50
少数股东权益|26,525,739.72|26,409,553.59
所有者权益合计|662,493,292.38|627,038,628.09
负债和所有者权益总计|1,509,599,827.46|1,159,685,022.93
