page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|28,963,697.71|129,663,972.07
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|70,222,800.59|20,164,954.10
应收账款|207,182,890.78|172,736,590.77
应收款项融资|35,128,074.06|
预付款项|24,899,112.68|5,583,148.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,153,929.73|7,396,506.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|200,739,033.05|243,490,566.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,352,905.00|8,609,262.16
流动资产合计|579,642,443.60|587,645,000.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|80
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|192,801,592.85|198,407,754.55
在建工程|5,303,683.65|2,829,053.11
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,057,012.75|21,384,582.03
开发支出||
商誉||
长期待摊费用||
递延所得税资产|3,434,648.77|3,804,906.78
其他非流动资产|2,187,153.67|3,609,845.68
非流动资产合计|224,784,091.69|230,036,142.15
资产总计|804,426,535.29|817,681,142.52
流动负债：||
短期借款|118,000,000.00|105,950,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|27,893,947.50|68,130,156.50
应付账款|46,223,896.42|66,088,073.01
预收款项||1,624,014.63
合同负债|194,344.14|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,774,721.21|3,782,055.14
应交税费|8,257,306.23|9,139,341.57
page|81
其他应付款|293,242.43|458,139.89
其中：应付利息|138,263.90|316,087.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,765,166.59|41,370,697.08
其他流动负债|20,724,760.00|
流动负债合计|247,127,384.52|296,542,477.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|9,746,950.17|31,512,116.76
长期应付职工薪酬||
预计负债|15,000.00|
递延收益|7,689,912.34|8,374,762.42
递延所得税负债||
其他非流动负债||
非流动负债合计|17,451,862.51|39,886,879.18
负债合计|264,579,247.03|336,429,357.00
所有者权益：||
股本|86,277,000.00|86,277,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|243,924,129.68|243,924,121.49
减：库存股||
其他综合收益||
专项储备||
盈余公积|6,980,584.23|5,567,128.09
page|82
一般风险准备||
未分配利润|197,358,601.28|145,483,535.94
归属于母公司所有者权益合计|534,540,315.19|481,251,785.52
少数股东权益|5,306,973.07|
所有者权益合计|539,847,288.26|481,251,785.52
负债和所有者权益总计|804,426,535.29|817,681,142.52
