page|103
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||184,667,881,240.54|113,823,128,862.30
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,417,338.32|2,811,617.07
收到其他与经营活动有关的现金|七、78|2,559,787,031.86|1,850,467,596.47
经营活动现金流入小计||187,229,085,610.72|115,676,408,075.84
购买商品、接受劳务支付的现金||106,815,909,110.02|73,856,321,220.75
客户贷款及垫款净增加额|||
page|104
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||8,466,047,379.77|6,732,201,519.80
支付的各项税费||17,706,436,975.72|11,424,333,898.37
支付其他与经营活动有关的现金|七、78|3,119,797,394.44|2,517,014,863.11
经营活动现金流出小计||136,108,190,859.95|94,529,871,502.03
经营活动产生的现金流量净额||51,120,894,750.77|21,146,536,573.81
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,803,870,050.78|5,692,348,356.03
取得投资收益收到的现金||5,300,712,090.27|5,562,718,957.07
处置固定资产、无形资产和其他长期资产收回的现金净额||24,869,352.44|222,376,014.01
处置子公司及其他营业单位收到的现金净额||46,969,944.89|
收到其他与投资活动有关的现金||27,304,293.89|323,702,090.20
投资活动现金流入小计||7,203,725,732.27|11,801,145,417.31
购建固定资产、无形资产和其他长期资产支付的现金||7,968,354,814.25|8,302,054,595.22
投资支付的现金||5,381,268,776.15|8,800,426,771.71
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||118,805,300.00|653,315,100.00
支付其他与投资活动有关的现金|七、78|29,442,326.85|71,756,186.08
投资活动现金流出小计||13,497,871,217.25|17,827,552,653.01
投资活动产生的现金流量净额||-6,294,145,484.98|-6,026,407,235.70
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||742,000,000.00|508,010,000.00
其中：子公司吸收少数股东投资收到的现金||742,000,000.00|508,010,000.00
取得借款收到的现金||2,258,422,403.77|3,600,000,000.00
收到其他与筹资活动有关的现金|七、78|-|21,060,000.00
筹资活动现金流入小计||3,000,422,403.77|4,129,070,000.00
偿还债务支付的现金||6,969,162,628.33|6,785,855,497.81
分配股利、利润或偿付利息支付的现金||12,523,961,620.74|8,573,568,888.72
其中：子公司支付给少数股东的股利、利润||4,015,719,833.52|4,374,669,107.34
支付其他与筹资活动有关的现金|七、78|56,132,353.15|12,106,519.49
筹资活动现金流出小计||19,549,256,602.22|15,371,530,906.02
筹资活动产生的现金流量净额||-16,548,834,198.45|-11,242,460,906.02
page|105
四、汇率变动对现金及现金等价物的影响||-6,027,114.11|1,173,105.70
五、现金及现金等价物净增加额||28,271,887,953.23|3,878,841,537.79
加：期初现金及现金等价物余额||21,845,056,557.14|17,966,215,019.35
六、期末现金及现金等价物余额||50,116,944,510.37|21,845,056,557.14
