page|94
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|53,973,628,768.87|23,938,655,292.37
结算备付金|||
拆出资金|||
交易性金融资产|七、2|11,548,364,594.73|12,287,843,766.38
衍生金融资产|||
应收票据|七、4|681,181,859.83|466,917,958.55
应收账款|七、5|7,104,541,211.06|6,927,917,315.19
应收款项融资|七、6|143,276,162.21|124,725,338.60
预付款项|七、7|4,715,684,586.72|3,587,755,468.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|685,782,699.18|985,135,647.26
其中：应收利息|||46,723.77
应收股利||30,250,276.10|325,714,286.00
买入返售金融资产|||
存货|七、9|3,615,954,180.64|5,258,891,400.31
合同资产|七、10|233,114,556.94|111,916,869.69
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,263,018,670.16|1,372,825,760.71
流动资产合计||83,964,547,290.34|55,062,584,817.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|12,454,609,436.77|9,341,890,270.07
其他权益工具投资|七、18|1,392,304,562.43|1,352,055,925.40
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|59,184,465,136.66|46,771,561,930.87
在建工程|七、22|5,646,691,766.67|13,395,574,633.83
生产性生物资产|||
page|95
油气资产|||
使用权资产|七、25|272,962,012.24|
无形资产|七、26|20,368,613,043.98|21,314,251,786.15
开发支出|七、27|196,475,966.22|157,132,343.83
商誉|||
长期待摊费用|七、29|213,756,534.22|229,636,584.73
递延所得税资产|七、30|1,297,743,402.12|1,078,088,695.60
其他非流动资产|七、31|415,159,340.12|429,080,448.87
非流动资产合计||101,442,781,201.43|94,069,272,619.35
资产总计||185,407,328,491.77|149,131,857,436.68
流动负债：|||
短期借款|七、32|50,000,000.00|165,514,834.01
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||3,522,374.35|
应付票据|七、35|2,577,780,578.76|3,173,880,536.85
应付账款|七、36|16,931,299,592.39|12,539,907,278.97
预收款项||44,954.12|
合同负债|七、38|10,219,469,437.81|7,912,420,605.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,987,387,181.24|1,372,589,235.21
应交税费|七、40|11,856,385,536.12|4,153,898,912.25
其他应付款|七、41|957,252,315.04|1,910,355,223.08
其中：应付利息|||
应付股利||19,262,220.91|131,413,757.51
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|763,400,563.93|5,779,246,041.80
其他流动负债|七、44|2,152,314,234.98|2,018,502,069.82
流动负债合计||47,498,856,768.74|39,026,314,737.30
非流动负债：|||
保险合同准备金|||
长期借款|七、45|7,055,355,650.77|6,791,520,493.09
应付债券|七、46||
其中：优先股|||
永续债|||
page|96
租赁负债|七、47|231,038,914.48|
长期应付款|七、48|5,235,623,043.53|5,242,146,822.93
长期应付职工薪酬|||
预计负债|七、50|9,923,911,359.05|7,401,906,411.22
递延收益|七、51|228,253,613.30|212,657,236.80
递延所得税负债|七、30|416,049,759.81|643,204,865.11
其他非流动负债|七、52|201,255,461.67|4,987,345.52
非流动负债合计||23,291,487,802.61|20,296,423,174.67
负债合计||70,790,344,571.35|59,322,737,911.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|9,695,000,000.00|10,000,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|5,542,410,119.46|7,554,578,074.07
减：库存股|七、56||2,503,460,224.15
其他综合收益|七、57|416,795,804.93|397,486,469.21
专项储备|七、58|4,262,592,710.24|2,770,504,088.58
盈余公积|七、59|5,883,609,059.63|5,006,971,341.72
一般风险准备|||
未分配利润|七、60|59,584,771,207.76|47,077,721,064.71
归属于母公司所有者权益（或股东权益）合计||85,385,178,902.02|70,303,800,814.14
少数股东权益||29,231,805,018.40|19,505,318,710.57
所有者权益（或股东权益）合计||114,616,983,920.42|89,809,119,524.71
负债和所有者权益（或股东权益）总计||185,407,328,491.77|149,131,857,436.68
