page|110
项目|2021 年度|2020 年度
一、营业总收入|3,503,442,453.93|3,290,527,650.55
其中：营业收入|3,503,442,453.93|3,290,527,650.55
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|3,410,684,902.32|3,029,154,243.14
其中：营业成本|2,302,758,440.65|2,020,755,519.91
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|11,813,921.47|10,228,724.73
销售费用|423,790,955.09|382,240,212.06
管理费用|363,774,948.41|348,240,521.44
研发费用|208,205,820.62|193,000,615.15
财务费用|100,340,816.08|74,688,649.85
其中：利息费用|176,877,781.75|268,626,301.64
page|111
利息收入|26,395,239.84|47,846,338.99
加：其他收益|35,268,348.38|73,188,981.61
投资收益（损失以“－”号填列）|583,299,837.94|125,844,688.21
其中：对联营企业和合营企业的投资收益|118,784,392.51|115,792,663.82
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|11,337,688.73|-124,327,383.71
信用减值损失（损失以“-”号填列）|-42,526,941.88|-30,670,091.74
资产减值损失（损失以“-”号填列）|-450,212,979.53|-32,399,324.70
资产处置收益（损失以“-”号填列）|-14,162,757.57|282,211.75
三、营业利润（亏损以“－”号填列）|215,760,747.68|273,292,488.83
加：营业外收入|2,155,353.69|1,258,713.98
减：营业外支出|27,062,231.20|24,491,354.83
四、利润总额（亏损总额以“－”号填列）|190,853,870.17|250,059,847.98
减：所得税费用|17,673,771.79|17,672,110.88
五、净利润（净亏损以“－”号填列）|173,180,098.38|232,387,737.10
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|173,180,098.38|232,387,737.10
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|62,447,360.75|115,902,867.85
2.少数股东损益|110,732,737.63|116,484,869.25
六、其他综合收益的税后净额|-203,679,821.37|-786,787,647.19
归属母公司所有者的其他综合收益的税后净额|-202,998,285.41|-786,718,511.09
（一）不能重分类进损益的其他综||
page|112
合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-202,998,285.41|-786,718,511.09
1.权益法下可转损益的其他综合收益|-197,727,965.60|-774,977,509.14
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-5,270,319.81|-11,741,001.95
7.其他||
归属于少数股东的其他综合收益的税后净额|-681,535.96|-69,136.10
七、综合收益总额|-30,499,722.99|-554,399,910.09
归属于母公司所有者的综合收益总额|-140,550,924.66|-670,815,643.24
归属于少数股东的综合收益总额|110,051,201.67|116,415,733.15
八、每股收益：||
（一）基本每股收益|0.05|0.09
（二）稀释每股收益|0.05|0.09
