page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,876,140,071.14|1,627,826,139.19
结算备付金||
拆出资金||
交易性金融资产|970,098,048.97|132,473,606.03
衍生金融资产||
应收票据||
应收账款|570,968,912.95|735,036,694.51
应收款项融资||
page|105
预付款项|139,096,410.30|144,860,862.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|412,139,009.42|518,076,608.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,880,835,273.94|2,465,838,685.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,752,060.96|465,483,325.80
流动资产合计|5,874,029,787.68|6,089,595,921.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,364,078,332.44|2,201,273,275.66
其他权益工具投资||
其他非流动金融资产|412,623,730.58|407,819,633.34
投资性房地产|10,861,735.10|11,753,085.52
固定资产|1,494,769,045.19|1,425,278,255.19
在建工程|260,437,806.72|161,243,653.92
生产性生物资产||
油气资产||
使用权资产|70,331,301.52|
无形资产|1,307,452,158.25|1,231,007,948.42
开发支出|498,865,602.88|581,939,494.45
商誉|1,622,732,936.34|1,622,732,936.34
长期待摊费用|34,480,206.10|58,118,547.77
递延所得税资产|159,097.83|318,278.64
其他非流动资产|52,934,259.43|59,779,765.04
page|106
非流动资产合计|8,129,726,212.38|7,761,264,874.29
资产总计|14,003,756,000.06|13,850,860,795.49
流动负债：||
短期借款|2,482,900,000.00|2,828,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||25,587,802.73
应付账款|491,370,372.37|385,789,973.46
预收款项||
合同负债|1,105,392,576.92|712,225,339.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|176,009,031.24|210,351,316.80
应交税费|21,763,201.91|16,092,039.49
其他应付款|353,994,915.82|292,709,433.15
其中：应付利息||
应付股利|25,620,964.41|2,652,810.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,889,417,254.41|147,231,927.75
其他流动负债||
流动负债合计|6,520,847,352.67|4,617,987,832.39
非流动负债：||
保险合同准备金||
长期借款|938,648,670.00|2,863,562,690.00
应付债券||
其中：优先股||
永续债||
租赁负债|31,122,685.46|
page|107
长期应付款||
长期应付职工薪酬||
预计负债|10,011,000.00|
递延收益|237,943,947.37|81,054,355.37
递延所得税负债||
其他非流动负债||
非流动负债合计|1,217,726,302.83|2,944,617,045.37
负债合计|7,738,573,655.50|7,562,604,877.76
所有者权益：||
股本|1,316,970,298.00|1,316,970,298.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,245,412,211.72|3,109,036,806.62
减：库存股|300,093,283.87|300,093,283.87
其他综合收益|-1,258,695,473.69|-1,055,697,188.28
专项储备||
盈余公积|183,037,739.48|170,519,259.57
一般风险准备||
未分配利润|2,319,844,549.76|2,269,915,668.92
归属于母公司所有者权益合计|5,506,476,041.40|5,510,651,560.96
少数股东权益|758,706,303.16|777,604,356.77
所有者权益合计|6,265,182,344.56|6,288,255,917.73
负债和所有者权益总计|14,003,756,000.06|13,850,860,795.49
