page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|904,251,689.70|770,098,723.74
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,022,218,850.98|1,157,256,207.98
衍生金融资产|||
应收票据|||
应收账款|七、5|50,562,343.38|125,420,353.39
应收款项融资|||
预付款项|七、7|7,358,578.22|5,297,799.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,704,192.17|6,868,568.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|195,532.27|381,170.27
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|38,910,645.55|11,486,292.72
流动资产合计||2,031,201,832.27|2,076,809,116.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|91,550,160.53|74,450,717.84
其他权益工具投资|七、18|5,800,000.00|12,300,000.00
其他非流动金融资产|七、19|175,241,640.04|100,847,787.35
投资性房地产|七、20|124,310,329.59|30,480,814.08
固定资产|七、21|314,639,730.49|406,914,394.57
在建工程|七、22|9,309,030.01|22,407.08
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,460,819.94|
无形资产|七、26|18,041,492.51|19,045,479.73
开发支出|||
商誉|七、28|241,207,816.11|241,207,816.11
page|91
长期待摊费用|七、29|170,080.36|546,677.51
递延所得税资产|七、30|15,797,573.06|11,937,215.44
其他非流动资产|七、31|63,152,658.19|41,457,579.81
非流动资产合计||1,063,681,330.83|939,210,889.52
资产总计||3,094,883,163.10|3,016,020,005.83
流动负债：|||
短期借款|七、32|150,256.25|7,308,777.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|55,953,323.63|91,454,282.81
预收款项|七、37|3,281,812.24|800,104.27
合同负债|七、38|324,598,224.07|403,155,868.76
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|48,161,417.12|39,753,294.74
应交税费|七、40|22,155,213.30|21,863,403.01
其他应付款|七、41|110,131,750.35|182,275,420.91
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,719,392.85|
其他流动负债|七、44|243.61|208,715.47
流动负债合计||566,151,633.42|746,819,867.47
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,694,701.34|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|4,244,000.00|4,481,500.00
递延所得税负债|七、30|6,742,791.63|5,965,726.82
其他非流动负债|||
非流动负债合计||13,681,492.97|10,447,226.82
负债合计||579,833,126.39|757,267,094.29
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|246,551,900.00|247,993,000.00
其他权益工具|||
page|92
其中：优先股|||
永续债|||
资本公积|七、55|980,921,199.34|985,596,211.36
减：库存股|七、56|156,018,893.16|106,677,094.00
其他综合收益|七、57|-16,355,985.34|-5,526,103.89
专项储备|||
盈余公积|七、59|135,450,983.67|135,450,983.67
一般风险准备|||
未分配利润|七、60|1,262,774,198.88|963,043,239.50
归属于母公司所有者权益（或股东权益）合计||2,453,323,403.39|2,219,880,236.64
少数股东权益||61,726,633.32|38,872,674.90
所有者权益（或股东权益）合计||2,515,050,036.71|2,258,752,911.54
负债和所有者权益（或股东权益）总计||3,094,883,163.10|3,016,020,005.83
