page|86
项目|2020 年度|2019 年度
一、营业总收入|11,942,482,605.94|9,562,627,343.69
其中：营业收入|11,942,482,605.94|9,562,627,343.69
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|10,817,075,492.29|9,040,934,532.16
其中：营业成本|7,152,604,968.17|6,309,473,256.95
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|76,675,100.73|86,650,738.00
销售费用|1,293,716,793.74|1,001,789,453.60
管理费用|795,583,106.24|570,356,359.69
研发费用|1,218,209,509.15|1,013,828,293.70
财务费用|280,286,014.26|58,836,430.22
其中：利息费用|105,302,841.33|172,378,793.75
利息收入|31,876,420.55|52,585,725.66
加：其他收益|351,947,709.34|341,036,273.80
投资收益（损失以“－”号填列）|-41,605,569.10|1,897,099.08
其中：对联营企业和合营企业的投资收益|-170,496,920.80|-14,253,351.16
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
page|87
公允价值变动收益（损失以“－”号填列）|-7,761,690.00|18,379,926.05
信用减值损失（损失以“-”号填列）|-141,874,314.81|-86,262,906.24
资产减值损失（损失以“-”号填列）|-251,367,225.17|-127,056,962.87
资产处置收益（损失以“-”号填列）|-407,282.05|-8,895.68
三、营业利润（亏损以“－”号填列）|1,034,338,741.86|669,677,345.67
加：营业外收入|37,856,260.28|41,468,558.95
减：营业外支出|6,154,759.85|20,703,464.67
四、利润总额（亏损总额以“－”号填列）|1,066,040,242.29|690,442,439.95
减：所得税费用|72,540,358.50|74,653,452.58
五、净利润（净亏损以“－”号填列）|993,499,883.79|615,788,987.37
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|993,499,883.79|615,788,987.37
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|978,924,707.14|642,219,450.17
2.少数股东损益|14,575,176.65|-26,430,462.80
六、其他综合收益的税后净额|11,152,627.26|21,975,007.13
归属母公司所有者的其他综合收益的税后净额|11,378,184.26|15,302,712.34
（一）不能重分类进损益的其他综合收益|-9,739,383.28|-7,036,731.78
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-9,739,383.28|-7,036,731.78
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合|21,117,567.54|22,339,444.12
page|88
收益||
1.权益法下可转损益的其他综合收益|3,653,980.80|-6,247,876.35
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|17,463,586.74|28,587,320.47
7.其他||
归属于少数股东的其他综合收益的税后净额|-225,557.00|6,672,294.79
七、综合收益总额|1,004,652,511.05|637,763,994.50
归属于母公司所有者的综合收益总额|990,302,891.40|657,522,162.51
归属于少数股东的综合收益总额|14,349,619.65|-19,758,168.01
八、每股收益：||
（一）基本每股收益|0.93|0.61
（二）稀释每股收益|0.93|0.61
