page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,906,738,443.67|3,427,139,171.71
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|266,536,239.34|93,326,541.31
应收账款|4,151,925,720.93|3,931,435,333.48
应收款项融资|508,800,686.30|384,059,287.81
预付款项|142,063,877.18|123,426,199.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|930,814,803.65|160,482,488.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,681,711,109.33|2,532,268,062.06
合同资产|155,759,326.44|
page|81
持有待售资产||299,804,256.93
一年内到期的非流动资产||
其他流动资产|64,549,166.19|146,019,423.87
流动资产合计|14,808,899,373.03|11,097,960,765.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|519,542,894.74|353,888,048.12
其他权益工具投资|116,599,655.39|134,466,023.54
其他非流动金融资产|74,432,960.00|82,194,650.00
投资性房地产|514,524,849.29|520,144,107.72
固定资产|1,355,802,476.80|1,433,270,743.31
在建工程|1,832,454,748.08|2,194,887,897.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,109,939,463.27|1,158,910,300.22
开发支出|105,407,339.68|36,137,809.51
商誉|241,246,691.17|252,493,915.91
长期待摊费用|198,213,957.13|184,960,647.41
递延所得税资产|389,058,749.73|359,663,615.15
其他非流动资产|79,233,044.98|84,396,846.23
非流动资产合计|6,536,456,830.26|6,795,414,604.55
资产总计|21,345,356,203.29|17,893,375,370.42
流动负债：||
短期借款|694,872,178.53|1,222,925,756.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,914,352,652.35|1,229,484,845.05
应付账款|2,876,940,537.04|2,059,894,860.37
page|82
预收款项|792,508.47|532,304,610.81
合同负债|794,774,470.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,273,000,496.10|907,580,394.19
应交税费|159,150,105.86|125,151,077.36
其他应付款|154,309,445.44|156,076,129.28
其中：应付利息||
应付股利|9,800,000.00|9,800,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|976,554.72|79,847,169.34
其他流动负债|235,519,419.10|33,368,162.98
流动负债合计|8,104,688,367.81|6,346,633,006.32
非流动负债：||
保险合同准备金||
长期借款|853,079,718.89|288,058,006.67
应付债券|2,022,321,575.30|1,916,920,131.06
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|93,070,077.45|76,644,171.68
递延收益|132,527,858.27|149,102,914.96
递延所得税负债|40,595,790.62|37,885,661.37
其他非流动负债||
非流动负债合计|3,141,595,020.53|2,468,610,885.74
负债合计|11,246,283,388.34|8,815,243,892.06
所有者权益：||
股本|1,067,071,941.00|1,067,069,265.00
page|83
其他权益工具|555,645,664.78|555,679,636.85
其中：优先股||
永续债||
资本公积|978,561,043.78|841,793,187.12
减：库存股|489,998,280.49|489,998,280.49
其他综合收益|107,453,374.18|96,075,189.92
专项储备||
盈余公积|533,301,493.01|533,301,493.01
一般风险准备||
未分配利润|6,994,950,253.62|6,226,372,735.68
归属于母公司所有者权益合计|9,746,985,489.88|8,830,293,227.09
少数股东权益|352,087,325.07|247,838,251.27
所有者权益合计|10,099,072,814.95|9,078,131,478.36
负债和所有者权益总计|21,345,356,203.29|17,893,375,370.42
