page|85
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||253,115,008.16|266,645,266.81
结算备付金|||
拆出资金|||
交易性金融资产|||
page|86
衍生金融资产|||
应收票据||10,758,816.90|15,542,101.51
应收账款||571,590,463.32|683,023,915.79
应收款项融资|||
预付款项||13,422,575.42|28,113,456.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||137,106,499.27|47,459,918.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||132,008,671.37|204,252,602.67
合同资产||8,246,310.58|
持有待售资产|||
一年内到期的非流动资产||15,457,482.01|17,375,395.62
其他流动资产||41,705,643.62|63,054,613.71
流动资产合计||1,183,411,470.65|1,325,467,270.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||14,355,467.30
长期股权投资||2,151,249.59|1,176,728.97
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||42,431,973.30|40,726,298.72
固定资产||541,794,215.34|480,964,444.04
在建工程|||82,591,677.36
page|87
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||123,243,597.49|125,290,184.51
开发支出|||
商誉|||116,344,649.21
长期待摊费用||2,137,810.70|4,722,525.65
递延所得税资产||44,224,412.33|36,181,043.50
其他非流动资产||526,000.00|10,227,906.42
非流动资产合计||756,509,258.75|912,580,925.68
资产总计||1,939,920,729.40|2,238,048,196.20
流动负债：|||
短期借款||296,065,166.07|308,900,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||20,653,032.05|70,917,777.64
应付账款||424,527,193.09|468,157,661.54
预收款项|||18,769,505.47
合同负债||10,977,897.81|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||3,413,654.00|17,701,794.76
应交税费||5,392,831.78|7,349,585.04
其他应付款||18,060,042.16|22,253,968.28
其中：应付利息|||
page|88
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||50,900,000.00|20,000,000.00
其他流动负债|||
流动负债合计||829,989,816.96|934,050,292.73
非流动负债：|||
保险合同准备金|||
长期借款||164,100,000.00|271,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||100,836,182.79|112,013,856.63
递延所得税负债||1,158,259.08|1,643,105.58
其他非流动负债|||
非流动负债合计||266,094,441.87|384,656,962.21
负债合计||1,096,084,258.83|1,318,707,254.94
所有者权益（或股东权益）：|||
实收资本（或股本）||136,000,000.00|136,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||496,483,094.97|508,203,204.13
减：库存股|||
page|89
其他综合收益|||
专项储备|||695,573.58
盈余公积||21,816,879.62|17,777,270.61
一般风险准备|||
未分配利润||165,351,356.65|144,828,510.01
归属于母公司所有者权益（或股东权益）合计||819,651,331.24|807,504,558.33
少数股东权益||24,185,139.33|111,836,382.93
所有者权益（或股东权益）合计||843,836,470.57|919,340,941.26
负债和所有者权益（或股东权益）总计||1,939,920,729.40|2,238,048,196.20
