page|58
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,076,524,102.44|5,002,843,319.07
交易性金融资产|七、2|211,574,866.18|
应收票据|||
应收账款|七、3|217,856,052.28|48,403,364.69
预付款项|七、4|740,365,983.64|340,080,689.98
其他应收款|七、5|701,889,854.85|656,365,216.91
其中：应收利息|七、5|54,832,766.57|6,182,706.49
应收股利|七、5|45,394,147.05|65,401,928.43
存货|七、6|24,368,999,282.81|20,879,892,773.60
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|358,651,260.03|379,020,426.28
流动资产合计||30,675,861,402.23|27,306,605,790.53
非流动资产：|||
可供出售金融资产|七、52||1,403,213,938.46
长期应收款|||
长期股权投资|七、9|6,385,880,865.07|5,826,660,848.66
其他权益工具投资|七、10|2,188,436.00|
其他非流动金融资产|七、11|760,692,174.79|
投资性房地产|七、12|1,610,900,558.94|1,654,566,877.86
固定资产|七、13|17,269,075.71|18,852,674.12
在建工程|||
无形资产|||
开发支出|||
商誉|||
长期待摊费用|七、14|386,289.11|312,893.01
递延所得税资产|七、15|374,236,708.72|511,978,557.29
其他非流动资产|七、16||
非流动资产合计||9,151,554,108.34|9,415,585,789.40
资产总计||39,827,415,510.57|36,722,191,579.93
page|59
流动负债：|||
短期借款|七、17|1,692,000,000.00|400,000,000.00
交易性金融负债|||
应付票据|七、18||
应付账款|七、19|2,512,990,316.84|2,065,933,852.80
预收款项|七、20|1,849,312,140.92|3,703,193,331.53
应付职工薪酬|七、21|38,709,291.84|32,443,694.12
应交税费|七、22|601,605,630.65|1,925,540,025.21
其他应付款|七、23|1,437,791,236.05|807,759,805.31
其中：应付利息|七、23|151,709,618.01|158,303,697.33
应付股利|七、23|9,823,745.53|9,773,251.37
持有待售负债|||
一年内到期的非流动负债|七、24|1,681,000,000.00|1,999,565,861.47
其他流动负债|||
流动负债合计||9,813,408,616.30|10,934,436,570.44
非流动负债：|||
长期借款|七、25|5,200,499,732.77|3,941,149,900.00
应付债券|七、26|3,981,043,045.28|1,489,038,172.28
其中：优先股|||
永续债|||
长期应付款|七、27|14,590,997.40|12,992,726.00
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、15|323,807,490.33|342,571,356.64
其他非流动负债|||
非流动负债合计||9,519,941,265.78|5,785,752,154.92
负债合计||19,333,349,882.08|16,720,188,725.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七、28|2,529,575,634.00|2,529,575,634.00
资本公积|七、29|1,808,276,815.95|1,808,276,815.95
减：库存股|||
其他综合收益|七、30|9,945,560.81|-47,568,996.85
盈余公积|七、31|2,345,750,522.08|2,300,304,056.28
未分配利润|七、32|12,598,303,536.45|12,237,740,368.83
归属于母公司所有者权益（或股东权益）合计||19,291,852,069.29|18,828,327,878.21
少数股东权益||1,202,213,559.20|1,173,674,976.36
所有者权益（或股东权益）合计||20,494,065,628.49|20,002,002,854.57
负债和所有者权益（或股东权益）总计||39,827,415,510.57|36,722,191,579.93
