page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|660,427,034.68|735,107,255.01
结算备付金||
page|84
拆出资金||
交易性金融资产|20,425,465.75|30,187,705.48
衍生金融资产|62,565.00|1,574,700.00
应收票据||16,950,000.00
应收账款|397,851,603.52|423,379,352.28
应收款项融资|12,000,000.00|14,200,000.00
预付款项|132,428,979.39|133,938,765.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|64,479,013.54|77,505,772.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|206,078,810.14|202,622,747.56
合同资产||
持有待售资产||
一年内到期的非流动资产|99,463,208.55|104,812,233.08
其他流动资产|39,199,577.06|44,786,296.42
流动资产合计|1,632,416,257.63|1,785,064,827.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||2,772,723.09
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|18,935,954.08|20,089,943.78
固定资产|580,856,938.91|635,726,677.11
在建工程|1,573,914.03|6,863,307.18
生产性生物资产||
油气资产||
使用权资产|4,936,627.87|
page|85
无形资产|84,811,531.34|83,256,470.05
开发支出||
商誉|13,545,169.37|13,545,169.37
长期待摊费用|6,249,556.94|1,111,019.14
递延所得税资产|40,112,334.18|32,055,288.77
其他非流动资产|39,721,228.17|40,757,875.92
非流动资产合计|790,743,254.89|836,178,474.41
资产总计|2,423,159,512.52|2,621,243,301.85
流动负债：||
短期借款|870,670,367.73|969,691,984.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|3,091,660.00|
应付票据|36,750,000.00|19,700,000.00
应付账款|78,232,464.85|97,472,986.24
预收款项|4,713,716.75|3,343,651.97
合同负债|17,843,261.81|24,820,159.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,714,157.84|6,830,303.69
应交税费|13,997,072.77|5,058,269.99
其他应付款|18,827,453.41|30,038,548.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|59,967,556.70|54,571,569.11
其他流动负债|53,047,086.31|4,337,972.32
流动负债合计|1,164,854,798.17|1,215,865,444.78
非流动负债：||
page|86
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,409,498.74|
长期应付款|83,259,760.92|139,989,665.26
长期应付职工薪酬||
预计负债||600,000.00
递延收益|5,666,188.80|6,772,393.93
递延所得税负债|8,869,274.02|10,658,663.70
其他非流动负债|464,443.04|219,295.38
非流动负债合计|99,669,165.52|158,240,018.27
负债合计|1,264,523,963.69|1,374,105,463.05
所有者权益：||
股本|921,600,000.00|921,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|35,256,006.19|35,256,006.19
减：库存股||
其他综合收益|-3,744,513.10|-2,866,867.42
专项储备||
盈余公积|54,333,704.30|54,083,294.74
一般风险准备||
未分配利润|162,516,861.53|245,503,034.19
归属于母公司所有者权益合计|1,169,962,058.92|1,253,575,467.70
少数股东权益|-11,326,510.09|-6,437,628.90
所有者权益合计|1,158,635,548.83|1,247,137,838.80
负债和所有者权益总计|2,423,159,512.52|2,621,243,301.85
