page|81
项目|附注七|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
现金及存放中央银行款项|1|13,146,796|14,828,540
存放同业款项|2|2,773,702|8,444,804
拆出资金|3|390,802|1,450,000
买入返售金融资产|4|603,134|2,572,385
应收利息|5||1,009,256
发放贷款和垫款|6|82,097,471|73,143,808
金融投资：|||
交易性金融资产|7|12,365,160|
以公允价值计量且其变动计入当期损益的金融资产|8||3,770,767
债权投资|9|32,580,544|
其他债权投资|10|15,012,045|
其他权益工具投资|11|600|
可供出售金融资产|12||11,899,407
持有至到期投资|13||30,801,747
应收款项类投资|14||3,946,091
长期股权投资|15|733,107|599,126
投资性房地产|16|10,050|11,623
固定资产|17|906,354|920,437
在建工程|18|26,395|23,975
无形资产|19|218,114|203,452
递延所得税资产|20|850,857|604,092
其他资产|21|196,993|165,033
资产总计||161,912,124|154,394,543
负债：|||
向中央银行借款|23|2,932,428|1,480,000
同业及其他金融机构存放款项|24|464,340|2,171,809
拆入资金|25|151,180|89,222
衍生金融负债||285|-
卖出回购金融资产款|26|2,713,571|2,002,990
吸收存款|27|131,358,121|115,808,239
应付职工薪酬|28|63,890|43,179
page|82
应交税费|29|220,840|224,243
应付利息|30||3,979,818
预计负债|31|125,956|-
应付债券|32|11,854,171|16,431,413
递延所得税负债|20|34,383|14,530
其他负债|33|262,711|1,220,142
负债合计||150,181,876|143,465,585
所有者权益（或股东权益）：|||
实收资本(或股本)|34|1,848,259|1,848,197
其他权益工具|35|613,479|613,563
资本公积|36|955,888|955,452
其他综合收益|37|123,633|44,803
盈余公积|38|5,224,746|4,850,586
一般风险准备|39|2,054,694|1,805,253
未分配利润|40|828,746|732,629
归属于母公司所有者权益（或股东权益）合计||11,649,445|10,850,483
少数股东权益||80,803|78,475
所有者权益（或股东权益）合计||11,730,248|10,928,958
负债和所有者权益（或股东权益）总计||161,912,124|154,394,543
