page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|1,158,146,701.28|1,359,129,221.86
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|注释 3|145,890.00|0.00
应收票据|注释 4|157,431,598.80|280,958,663.40
应收账款|注释 5|832,112,892.17|873,451,489.46
应收款项融资|||
预付款项|注释 7|41,299,625.43|49,830,491.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|185,913,142.98|120,040,882.32
其中：应收利息||0.00|
应收股利||122,953,408.87|79,344,000.00
买入返售金融资产|||
存货|注释 9|844,528,632.34|731,962,699.97
合同资产|||
持有待售资产|||
page|69
一年内到期的非流动资产|||
其他流动资产|注释 13|26,933,013.54|166,104,075.72
流动资产合计||3,246,511,496.54|3,581,477,524.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|注释 16||
长期股权投资|注释 17|2,041,392,811.19|1,694,038,322.13
其他权益工具投资|注释 18|4,940,490.68|4,940,490.68
其他非流动金融资产|注释 19|24,851,568.81|24,821,568.81
投资性房地产|注释 20|4,528,283.52|4,251,727.82
固定资产|注释 21|556,058,317.57|547,653,229.96
在建工程|注释 22|285,073,462.22|159,332,592.21
生产性生物资产|||
油气资产|||
使用权资产|注释 25|13,984,635.67|0.00
无形资产|注释 26|147,683,382.02|126,214,469.07
开发支出||0.00|
商誉|||
长期待摊费用|注释 29|55,485,933.81|46,764,891.36
递延所得税资产|注释 30|98,099,693.44|88,102,166.96
其他非流动资产|注释 31|22,969,253.94|14,716,810.23
非流动资产合计||3,255,067,832.87|2,710,836,269.23
资产总计||6,501,579,329.41|6,292,313,793.93
流动负债：|||
短期借款|注释 32|685,007,507.90|1,071,676,439.27
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|注释 35|341,398,728.12|463,757,564.47
应付账款|注释 36|826,903,457.89|836,674,498.44
预收款项|注释 23||
合同负债|注释 38|16,804,919.01|32,159,752.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|45,109,417.13|36,832,213.50
应交税费|注释 40|16,409,928.37|16,747,120.35
其他应付款|注释 41|178,663,162.99|225,290,905.64
其中：应付利息|||24,650.00
应付股利||2,189,050.00|2,189,050.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|63,764,402.11|
page|70
其他流动负债|注释 44|94,632,511.47|16,911,655.48
流动负债合计||2,268,694,034.99|2,700,050,150.07
非流动负债：|||
保险合同准备金|||
长期借款|注释 45|270,140,951.00|137,620,951.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|注释 47|5,409,059.39|
长期应付款|注释 48|114,400,000.00|129,400,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|14,373,577.20|23,159,540.82
递延所得税负债|注释 30|12,841,356.93|14,404,041.60
其他非流动负债|||
非流动负债合计||417,164,944.52|304,584,533.42
负债合计||2,685,858,979.51|3,004,634,683.49
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|455,476,750.00|455,476,750.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|995,380,724.97|778,346,367.36
减：库存股|注释 56|94,584,000.00|135,120,000.00
其他综合收益|注释 57|-2,261,266.39|1,811,671.09
专项储备|||
盈余公积|注释 59|237,582,942.90|206,753,789.42
一般风险准备|注释 37||
未分配利润|注释 60|1,753,340,518.85|1,578,869,409.81
归属于母公司所有者权益（或股东权益）合计||3,344,935,670.33|2,886,137,987.68
少数股东权益||470,784,679.57|401,541,122.76
所有者权益（或股东权益）合计||3,815,720,349.90|3,287,679,110.44
负债和所有者权益（或股东权益）总计||6,501,579,329.41|6,292,313,793.93
