page|84
项目|附注|2019 年度|2018 年度
一、营业总收入||29,643,072,563.70|26,165,224,900.73
其中：营业收入|七、66|29,534,215,007.20|25,981,687,093.53
利息收入|七、67|108,857,556.50|183,527,783.63
已赚保费|||
手续费及佣金收入|||10,023.57
二、营业总成本||28,796,562,498.53|25,270,135,487.56
其中：营业成本|七、66|26,665,874,216.95|23,373,613,465.02
利息支出|七、67|11,975,987.98|10,626,270.02
手续费及佣金支出|七、68|123,254.49|125,156.21
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、69|140,110,096.34|124,421,746.58
销售费用|七、70|290,678,304.95|270,156,923.57
管理费用|七、71|581,678,687.38|538,036,355.35
研发费用|七、72|449,660,513.51|292,501,682.72
page|85
财务费用|七、73|656,461,436.93|660,653,888.09
其中：利息费用||635,757,699.40|649,506,664.21
利息收入||8,087,271.89|5,987,040.56
加：其他收益|七、74|48,321,439.62|39,829,257.89
投资收益（损失以“－”号填列）|七、75|304,667,297.09|200,749,741.75
其中：对联营企业和合营企业的投资收益||127,044,527.27|39,857,471.30
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、77|34,004,120.55|2,962,640.00
信用减值损失（损失以“-”号填列）|七、78|-54,759,197.82|
资产减值损失（损失以“-”号填列）|七、79|-25,608,207.12|-47,401,773.30
资产处置收益（损失以“－”号填列）|七、80|453,235.46|3,364,286.01
三、营业利润（亏损以“－”号填列）||1,153,588,752.95|1,094,593,565.52
加：营业外收入|七、81|18,286,858.13|23,052,115.49
减：营业外支出|七、82|10,771,130.83|78,407,719.62
四、利润总额（亏损总额以“－”号填列）||1,161,104,480.25|1,039,237,961.39
减：所得税费用|七、83|199,648,676.41|245,269,548.52
五、净利润（净亏损以“－”号填列）||961,455,803.84|793,968,412.87
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||961,455,803.84|793,968,412.87
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||805,540,170.59|701,009,870.86
2.少数股东损益（净亏损以“-”号填列）||155,915,633.25|92,958,542.01
六、其他综合收益的税后净额||207,123,789.66|-155,293,801.98
（一）归属母公司所有者的其他综合收益的税后净额||207,123,789.66|-153,878,410.85
1．不能重分类进损益的其他综合收益||211,069,654.73|-25,192,656.47
（1）重新计量设定受益计划变动额|||-25,184,923.93
（2）权益法下不能转损益的其他综合收益||30,096,554.73|-7,732.54
（3）其他权益工具投资公允价值变动||180,973,100.00|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-3,945,865.07|-128,685,754.38
（1）权益法下可转损益的其他综合收益||-3,945,865.07|10,814,245.62
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-139,500,000.00
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税|||-1,415,391.13
page|86
后净额|||
七、综合收益总额||1,168,579,593.50|638,674,610.89
（一）归属于母公司所有者的综合收益总额||1,012,663,960.25|547,131,460.01
（二）归属于少数股东的综合收益总额||155,915,633.25|91,543,150.88
八、每股收益：|||
（一）基本每股收益(元/股)||0.2959|0.2571
（二）稀释每股收益(元/股)||0.2959|0.2571
