page|80
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,047,098,859.00|1,095,348,680.25
存放中央银行款项|七、2|346,641,632.69|409,352,282.73
存放同业款项|七、3|3,396,239,105.32|4,318,121,386.49
结算备付金|||
拆出资金|||
交易性金融资产|七、4|32,523,960.00|
以公允价值计量且其变动计入当期损益的金融资产|||25,488,840.00
衍生金融资产|||
应收票据|七、6|6,436,329.55|236,034,761.32
应收账款|七、7|1,657,281,085.50|1,365,348,935.79
应收款项融资|七、8|314,520,668.52|
预付款项|七、9|218,164,301.74|271,646,338.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、10|247,128,146.22|105,343,330.25
其中：应收利息|||21,560,714.68
应收股利|七、10|9,210,228.65|9,210,228.65
买入返售金融资产|||
存货|七、11|2,190,136,277.63|1,618,553,401.39
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、14|45,490,184.64|59,462,488.47
其他流动资产|七、15|485,997,026.09|284,041,150.93
流动资产合计||9,987,657,576.90|9,788,741,596.50
非流动资产：|||
发放贷款和垫款|七、16|68,716,302.08|
债权投资|七、17|1,020,000.00|
可供出售金融资产|||3,316,694,406.03
其他债权投资|||
持有至到期投资|||
长期应收款|七、19|325,776,166.06|274,970,665.01
长期股权投资|七、20|5,428,596,648.91|6,079,236,266.75
其他权益工具投资|七、21|3,274,970,600.00|
其他非流动金融资产|七、22|899,075,565.58|
投资性房地产|七、23|252,701,623.06|207,562,805.98
固定资产|七、24|16,359,090,128.11|15,499,696,692.95
在建工程|七、25|1,859,938,151.07|938,590,877.62
生产性生物资产|||
油气资产|||
page|81
使用权资产|||
无形资产|七、29|2,181,238,126.21|835,078,035.20
开发支出|||
商誉|七、31|428,323,748.08|50,653,959.56
长期待摊费用|七、32|60,595,278.07|41,359,424.95
递延所得税资产|七、33|192,486,969.90|182,979,583.48
其他非流动资产|七、34|1,065,233,226.16|1,246,801,947.83
非流动资产合计||32,397,762,533.29|28,673,624,665.36
资产总计||42,385,420,110.19|38,462,366,261.86
流动负债：|||
短期借款|七、35|1,483,031,991.03|4,052,125,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、39|425,724,383.37|20,000,000.00
应付账款|七、40|2,681,202,667.89|1,846,080,299.22
预收款项|七、41|1,359,860,095.83|592,960,684.39
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|七、36|836,942,470.30|723,576,342.84
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、43|345,149,426.21|301,954,471.00
应交税费|七、44|76,752,528.26|125,129,163.96
其他应付款|七、45|331,311,144.48|440,049,416.80
其中：应付利息|||154,976,992.80
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、47|350,941,841.96|2,371,476,966.81
其他流动负债|七、48|137,137,977.66|67,540,401.84
流动负债合计||8,028,054,526.99|10,540,892,746.86
非流动负债：|||
保险合同准备金|||
长期借款|七、49|5,283,821,074.51|3,833,812,897.93
应付债券|七、50|7,400,000,000.00|3,900,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、52|170,332,317.82|42,142,786.71
长期应付职工薪酬|七、53|199,404,990.53|224,286,979.15
预计负债|||
递延收益|七、55|90,478,288.76|109,092,378.83
递延所得税负债|七、33|467,921,386.82|274,055,635.41
page|82
其他非流动负债|七、56|215,773,492.01|
非流动负债合计||13,827,731,550.45|8,383,390,678.03
负债合计||21,855,786,077.44|18,924,283,424.89
所有者权益（或股东权益）：|||
实收资本（或股本）|七、57|2,726,196,558.00|2,726,196,558.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、59|3,954,651,162.56|3,947,816,911.82
减：库存股|七、60|211,792,784.60|
其他综合收益|七、61|682,859,916.89|458,232,419.67
专项储备|七、62|66,584,443.23|51,854,082.15
盈余公积|七、63|2,894,890,948.86|2,894,890,948.86
一般风险准备|七、64|76,039,506.21|76,039,506.21
未分配利润|七、65|6,953,215,871.29|6,152,743,748.53
归属于母公司所有者权益（或股东权益）合计||17,142,645,622.44|16,307,774,175.24
少数股东权益||3,386,988,410.31|3,230,308,661.73
所有者权益（或股东权益）合计||20,529,634,032.75|19,538,082,836.97
负债和所有者权益（或股东权益）总计||42,385,420,110.19|38,462,366,261.86
