page|87
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||33,487,965,997.72|29,491,637,514.58
客户存款和同业存放款项净增加额||107,300,368.29|28,046,166.47
存放中央银行和同业款项净减少额||62,881,615.98|73,806,582.34
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||118,722,545.29|190,926,850.30
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||4,969,066.45|32,926,796.22
收到其他与经营活动有关的现金|七、82、（1）|294,671,434.78|186,824,273.36
经营活动现金流入小计||34,076,511,028.51|30,004,168,183.27
购买商品、接受劳务支付的现金||27,614,973,654.21|25,735,672,775.80
客户贷款及垫款净增加额||70,000,000.00|
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金||11,953,147.62|8,750,191.26
支付保单红利的现金|||
page|88
支付给职工及为职工支付的现金||1,217,172,669.52|1,209,308,053.44
支付的各项税费||889,350,216.51|995,090,407.36
支付其他与经营活动有关的现金|七、82、（1）|636,828,199.72|371,082,866.66
经营活动现金流出小计||30,440,277,887.58|28,319,904,294.52
经营活动产生的现金流量净额||3,636,233,140.93|1,684,263,888.75
二、投资活动产生的现金流量：|||
收回投资收到的现金||54,398,783.21|85,160,000.00
取得投资收益收到的现金||265,799,840.01|261,537,695.67
处置固定资产、无形资产和其他长期资产收回的现金净额||5,918,441.16|18,522,706.54
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、82、（2）|866,368,249.60|77,877,700.00
投资活动现金流入小计||1,192,485,313.98|443,098,102.21
购建固定资产、无形资产和其他长期资产支付的现金||2,463,519,367.12|993,464,273.32
投资支付的现金||512,764,628.10|1,094,874,148.92
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||1,632,946,553.70|128,109,071.00
支付其他与投资活动有关的现金|七、82、（3）|85,151,184.01|76,539,277.61
投资活动现金流出小计||4,694,381,732.93|2,292,986,770.85
投资活动产生的现金流量净额||-3,501,896,418.95|-1,849,888,668.64
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||43,050,000.00|5,390,000.00
其中：子公司吸收少数股东投资收到的现金||43,050,000.00|5,390,000.00
取得借款收到的现金||9,322,397,954.89|6,679,272,180.04
收到其他与筹资活动有关的现金|七、82、（4）|23,323,180.81|2,041,600.62
筹资活动现金流入小计||9,388,771,135.70|6,686,703,780.66
偿还债务支付的现金||9,134,456,731.35|6,422,313,651.80
分配股利、利润或偿付利息支付的现金||955,453,898.60|1,033,200,222.49
其中：子公司支付给少数股东的股利、利润||55,726,870.03|92,668,630.38
支付其他与筹资活动有关的现金|七、82、（5）|480,137,781.31|3,937,758.86
筹资活动现金流出小计||10,570,048,411.26|7,459,451,633.15
筹资活动产生的现金流量净额||-1,181,277,275.56|-772,747,852.49
四、汇率变动对现金及现金等价物的影响||292,807.61|267,761.06
五、现金及现金等价物净增加额||-1,046,647,745.97|-938,104,871.32
加：期初现金及现金等价物余额||5,405,470,066.74|6,343,574,938.06
六、期末现金及现金等价物余额||4,358,822,320.77|5,405,470,066.74
