page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,083,981,209.45|1,885,589,517.09
结算备付金|||
拆出资金|||
交易性金融资产||298,602,656.00|543,385,805.50
衍生金融资产|||
应收票据|||985,760.00
应收账款||1,702,648,061.97|1,826,590,556.07
应收款项融资||158,092,414.15|164,954,906.51
预付款项||318,600,245.81|400,007,598.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,130,216,361.64|333,211,137.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,569,846,313.77|2,939,201,700.80
合同资产|||
page|68
持有待售资产||6,641,928.92|
一年内到期的非流动资产|||
其他流动资产||55,855,066.08|77,809,844.03
流动资产合计||8,324,484,257.79|8,171,736,825.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||72,911,228.47|86,474,875.98
其他权益工具投资|||
其他非流动金融资产||111,941,031.58|67,301,400.00
投资性房地产||244,248,422.92|251,748,437.41
固定资产||3,057,529,777.96|3,024,910,375.06
在建工程||1,018,658,081.77|623,928,242.69
生产性生物资产||95,441.67|75,150.19
油气资产|||
使用权资产|||
无形资产||1,150,823,225.29|1,243,000,135.85
开发支出||220,808,151.47|202,475,010.03
商誉|||
长期待摊费用||60,944,506.87|56,179,151.60
递延所得税资产||33,144,550.28|43,548,597.30
其他非流动资产||190,319,018.67|414,017,932.91
非流动资产合计||6,161,423,436.95|6,013,659,309.02
资产总计||14,485,907,694.74|14,185,396,134.92
流动负债：|||
短期借款||3,202,255,034.30|2,785,924,778.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,108,687,865.63|2,111,676,964.60
应付账款||1,483,728,489.59|1,654,968,789.04
预收款项||25,799,936.12|342,688,629.70
合同负债||320,629,377.86|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||143,916,898.63|37,836,773.68
应交税费||165,297,080.85|140,464,718.62
其他应付款||1,301,867,386.86|1,228,048,533.83
其中：应付利息|||
应付股利||7,079,467.43|7,131,928.98
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|69
一年内到期的非流动负债||506,913,847.39|1,033,631,075.86
其他流动负债||50,639,932.30|404,044,383.56
流动负债合计||9,309,735,849.53|9,739,284,646.97
非流动负债：|||
保险合同准备金|||
长期借款||1,486,402,991.92|816,911,614.88
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||14,333,714.55|42,325,212.81
长期应付职工薪酬||324,088,670.17|314,515,347.10
预计负债|||
递延收益||121,526,806.11|90,412,843.20
递延所得税负债||44,861,207.94|45,689,682.91
其他非流动负债||20,000,000.00|
非流动负债合计||2,011,213,390.69|1,309,854,700.90
负债合计||11,320,949,240.22|11,049,139,347.87
所有者权益（或股东权益）：|||
实收资本（或股本）||556,890,744.00|556,890,744.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,064,554,512.36|2,060,348,440.36
减：库存股|||405,600.00
其他综合收益||-94,977,250.15|-86,051,480.57
专项储备||8,134,708.37|7,045,173.75
盈余公积||210,861,337.51|201,969,922.74
一般风险准备|||
未分配利润||491,009,815.06|433,834,165.97
归属于母公司所有者权益（或股东权益）合计||3,236,473,867.15|3,173,631,366.25
少数股东权益||-71,515,412.63|-37,374,579.20
所有者权益（或股东权益）合计||3,164,958,454.52|3,136,256,787.05
负债和所有者权益（或股东权益）总计||14,485,907,694.74|14,185,396,134.92
