page|85
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|593,274,991.03|46,022,135.66
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|9,260,832.00|9,866,149.60
应收账款|七、5|188,608,324.60|185,977,819.74
应收款项融资|||
预付款项|七、7|5,165,771.37|4,656,611.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,610,635.60|1,113,335.70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|27,222,283.89|30,097,349.20
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|462,811.53|149,868.81
流动资产合计||825,605,650.02|277,883,270.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
page|86
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|7,686,637.55|8,151,912.21
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|689,652.57|332,247.96
开发支出|七、26|3,150,989.56|
商誉|||
长期待摊费用|七、28|990,437.61|590,218.31
递延所得税资产|七、29|6,082,279.97|4,922,682.64
其他非流动资产|七、30||303,500.00
非流动资产合计||18,599,997.26|14,300,561.12
资产总计||844,205,647.28|292,183,831.59
流动负债：|||
短期借款|七、31|30,000,000.00|15,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|6,011,590.50|3,853,046.44
应付账款|七、35|10,103,558.75|16,846,235.14
预收款项|七、36|986,013.14|4,110,048.59
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|10,368,352.20|10,837,749.30
应交税费|七、38|21,169,560.12|30,747,860.60
其他应付款|七、39|49,761,221.85|927,910.82
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、42|994,300.00|
流动负债合计||129,394,596.56|82,322,850.89
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|87
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|872,333.08|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||872,333.08|
负债合计||130,266,929.64|82,322,850.89
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|73,600,000.00|55,200,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|495,406,300.98|46,712,886.27
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|21,673,083.86|16,982,626.64
一般风险准备|||
未分配利润|七、58|123,259,332.80|90,965,467.79
归属 于母公司所有 者权益（或股东权益）合计||713,938,717.64|209,860,980.70
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||713,938,717.64|209,860,980.70
负债和所有者权益（或股东权益）总计||844,205,647.28|292,183,831.59
