page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,605,801,630.31|1,934,324,584.27
结算备付金|||
拆出资金|||
交易性金融资产||1,393,628,068.48|808,480,000.00
衍生金融资产|||
应收票据|||37,600.00
应收账款||305,495,564.95|220,215,367.73
应收款项融资||435,311,950.27|298,464,563.93
预付款项||137,549,265.72|91,893,246.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,830,685.88|7,700,607.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,488,092,855.78|1,288,961,173.08
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||227,635,117.29|305,362,475.36
流动资产合计||5,598,345,138.68|4,955,439,618.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||235,000,000.00
投资性房地产|||
固定资产||1,976,189,763.53|2,039,240,588.46
在建工程||44,294,416.70|5,192,572.33
生产性生物资产|||
油气资产|||
使用权资产||14,448,887.19|
无形资产||109,471,685.80|113,450,310.74
开发支出|||
商誉||1,846,494.35|1,846,494.35
page|70
长期待摊费用||21,641,025.35|20,707,934.57
递延所得税资产||19,220,323.89|16,343,569.56
其他非流动资产||105,117,153.31|83,181,403.60
非流动资产合计||2,292,229,750.12|2,514,962,873.61
资产总计||7,890,574,888.80|7,470,402,491.71
流动负债：|||
短期借款|||100,080,752.78
向中央银行借款|||
拆入资金|||
交易性金融负债||903,359,019.13|810,153,966.81
衍生金融负债|||
应付票据|||
应付账款||198,125,183.23|181,805,649.72
预收款项|||
合同负债||39,201,247.34|27,840,658.16
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||239,801,745.03|218,399,386.12
应交税费||193,827,274.10|166,896,474.41
其他应付款||57,015,828.50|10,505,722.99
其中：应付利息|||
应付股利||38,500,000.00|1,450,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,388,799.13|
其他流动负债||4,485,016.29|3,219,683.69
流动负债合计||1,640,204,112.75|1,518,902,294.68
非流动负债：|||
保险合同准备金|||
长期借款||47,564,586.81|57,075,208.33
应付债券|||
其中：优先股|||
永续债|||
租赁负债||9,709,688.14|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||117,321,089.51|122,138,063.37
递延所得税负债||86,512.46|1,712,544.25
其他非流动负债|||
非流动负债合计||174,681,876.92|180,925,815.95
负债合计||1,814,885,989.67|1,699,828,110.63
所有者权益（或股东权益）：|||
实收资本（或股本）||1,050,818,859.00|1,080,818,841.00
其他权益工具|||
page|71
其中：优先股|||
永续债|||
资本公积||8,295,567.63|55,892,513.72
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||388,631,335.27|431,419,406.93
一般风险准备|||
未分配利润||4,016,744,046.96|3,612,851,110.35
归属于母公司所有者权益（或股东权益）合计||5,464,489,808.86|5,180,981,872.00
少数股东权益||611,199,090.27|589,592,509.08
所有者权益（或股东权益）合计||6,075,688,899.13|5,770,574,381.08
负债和所有者权益（或股东权益）总计||7,890,574,888.80|7,470,402,491.71
