page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||709,871,744.26|657,082,879.72
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产||17,382,822.51|
应收票据||73,818,043.85|10,076,324.66
应收账款||386,501,698.68|400,314,691.98
应收款项融资|||
预付款项||27,041,717.76|47,719,198.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||31,000,575.57|24,954,833.50
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||844,873,175.83|668,544,413.93
合同资产||1,136,922.77|
持有待售资产|||
一年内到期的非流动资产||14,875,000.00|14,875,000.00
其他流动资产||58,517,751.95|75,586,430.05
流动资产合计||2,165,019,453.18|1,899,153,772.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||132,695.38|128,547.38
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||1,019,664.30|1,055,083.87
投资性房地产|||
固定资产||1,670,757,360.86|1,801,567,364.48
在建工程||26,995,106.03|19,218,138.30
生产性生物资产|||
油气资产|||
使用权资产||116,929,714.00|103,795,760.41
无形资产||2,353,056,421.37|2,509,749,309.79
开发支出|||
商誉||1,179,248,920.39|1,220,016,866.66
page|73
长期待摊费用||50,177,789.48|48,696,354.36
递延所得税资产||93,424,878.90|88,871,132.13
其他非流动资产||25,548,981.63|24,519,949.95
非流动资产合计||5,517,291,532.34|5,817,618,507.33
资产总计||7,682,310,985.52|7,716,772,279.37
流动负债：|||
短期借款||58,311,584.94|208,916,531.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||2,019,011.71
应付票据|||
应付账款||391,181,528.30|318,030,890.84
预收款项||39,995,249.40|141,908,795.02
合同负债||82,076,007.90|5,869,455.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||199,176,818.52|175,609,748.22
应交税费||98,705,532.88|64,636,411.92
其他应付款||164,075,639.81|150,040,545.88
其中：应付利息|||
应付股利||7,066,491.55|8,343,884.31
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||919,594,759.55|1,555,659,428.47
其他流动负债||10,803,849.07|
流动负债合计||1,963,920,970.37|2,622,690,818.56
非流动负债：|||
保险合同准备金|||
长期借款||774,130,911.72|733,628,793.74
应付债券||1,530,433,657.57|1,567,933,670.68
其中：优先股|||
永续债|||
租赁负债||91,260,433.59|79,474,669.25
长期应付款|||
长期应付职工薪酬||9,148,804.26|7,090,015.45
预计负债||806,241.84|2,042,849.55
递延收益||57,816,546.97|63,762,495.12
递延所得税负债||645,747,252.66|697,887,099.94
其他非流动负债|||
非流动负债合计||3,109,343,848.61|3,151,819,593.73
负债合计||5,073,264,818.98|5,774,510,412.29
所有者权益（或股东权益）：|||
实收资本（或股本）||582,879,546.00|488,677,000.00
page|74
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||877,356,522.07|355,098,483.53
减：库存股||16,791,840.00|30,805,320.00
其他综合收益||-138,098,827.40|-63,103,616.08
专项储备|||
盈余公积||99,322,698.12|91,699,339.88
一般风险准备|||
未分配利润||755,844,518.36|659,617,206.78
归属于母公司所有者权益（或股东权益）合计||2,160,512,617.15|1,501,183,094.11
少数股东权益||448,533,549.39|441,078,772.97
所有者权益（或股东权益）合计||2,609,046,166.54|1,942,261,867.08
负债和所有者权益（或股东权益）总计||7,682,310,985.52|7,716,772,279.37
